"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,254,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,255,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,256,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,257,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,258,1,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,259,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,260,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,261,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,262,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,263,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,264,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,265,1,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,266,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,267,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,268,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,269,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,270,0,0,0,2
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,271,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,272,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,273,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,274,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,275,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,276,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,277,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,278,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,279,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,280,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,281,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,282,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,283,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,284,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,285,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,286,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,287,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,288,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,289,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,290,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,291,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,292,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,293,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,294,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,295,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,296,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,297,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,298,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,299,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,300,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,301,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,302,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,303,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,304,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,305,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,306,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,307,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,308,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,309,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,310,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,311,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,312,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,313,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,314,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,315,1,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,316,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,317,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,318,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,319,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,320,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,321,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,322,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,323,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,324,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,325,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,326,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,327,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,328,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,329,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,330,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,331,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,332,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,333,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,334,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,335,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,336,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,337,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,338,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,339,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,340,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,341,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,342,0,0,0,0.524999999999977
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,343,0,0,0,0.524999999999977
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,344,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,345,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,346,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,347,0,0,0,1
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,348,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,349,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,350,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,351,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,352,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,353,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,354,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,355,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,356,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,357,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,358,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,359,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,360,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,361,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,362,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,363,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,364,0,0,0,0
19,"ABC-SMC",4.8479660178825,0.0670211294238306,0.324916157926836,300,365,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,1,59,39,53,67
19,"NelderMead",10.5,0.5005,5.25525,300,2,47,37.475,49.5,63
19,"NelderMead",10.5,0.5005,5.25525,300,3,49,46.475,59,75.525
19,"NelderMead",10.5,0.5005,5.25525,300,4,50,62,78,98
19,"NelderMead",10.5,0.5005,5.25525,300,5,52,79.95,102,123
19,"NelderMead",10.5,0.5005,5.25525,300,6,46,108,131,156.525
19,"NelderMead",10.5,0.5005,5.25525,300,7,57,138,162,194.525
19,"NelderMead",10.5,0.5005,5.25525,300,8,48,167,192.5,221.05
19,"NelderMead",10.5,0.5005,5.25525,300,9,48,192,223,251
19,"NelderMead",10.5,0.5005,5.25525,300,10,53,214.95,244,271
19,"NelderMead",10.5,0.5005,5.25525,300,11,54,223.475,252,283
19,"NelderMead",10.5,0.5005,5.25525,300,12,43,231,258,293.05
19,"NelderMead",10.5,0.5005,5.25525,300,13,56,222.475,256,288.525
19,"NelderMead",10.5,0.5005,5.25525,300,14,42,216.475,244,276
19,"NelderMead",10.5,0.5005,5.25525,300,15,57,208,236,264
19,"NelderMead",10.5,0.5005,5.25525,300,16,39,196.475,221,247
19,"NelderMead",10.5,0.5005,5.25525,300,17,44,182.475,212,240
19,"NelderMead",10.5,0.5005,5.25525,300,18,53,174,201,223
19,"NelderMead",10.5,0.5005,5.25525,300,19,54,160,190,211.525
19,"NelderMead",10.5,0.5005,5.25525,300,20,50,152,178,202.525
19,"NelderMead",10.5,0.5005,5.25525,300,21,47,144,167,189
19,"NelderMead",10.5,0.5005,5.25525,300,22,47,134,157,182
19,"NelderMead",10.5,0.5005,5.25525,300,23,54,125.475,148,171.575
19,"NelderMead",10.5,0.5005,5.25525,300,24,49,116.475,138,160.525
19,"NelderMead",10.5,0.5005,5.25525,300,25,52,110,131,153
19,"NelderMead",10.5,0.5005,5.25525,300,26,55,101.475,124,143
19,"NelderMead",10.5,0.5005,5.25525,300,27,48,96,117,138
19,"NelderMead",10.5,0.5005,5.25525,300,28,50,89.475,110,130
19,"NelderMead",10.5,0.5005,5.25525,300,29,45,83.475,103,126.525
19,"NelderMead",10.5,0.5005,5.25525,300,30,43,77,97,116
19,"NelderMead",10.5,0.5005,5.25525,300,31,58,73.475,92,110.525
19,"NelderMead",10.5,0.5005,5.25525,300,32,55,68.475,87,104.525
19,"NelderMead",10.5,0.5005,5.25525,300,33,54,61.95,81,99.525
19,"NelderMead",10.5,0.5005,5.25525,300,34,46,60.475,76,92
19,"NelderMead",10.5,0.5005,5.25525,300,35,54,57,70,88
19,"NelderMead",10.5,0.5005,5.25525,300,36,51,53,68,86.525
19,"NelderMead",10.5,0.5005,5.25525,300,37,57,49.475,63,81
19,"NelderMead",10.5,0.5005,5.25525,300,38,48,48,59,74
19,"NelderMead",10.5,0.5005,5.25525,300,39,69,43.475,56,72.05
19,"NelderMead",10.5,0.5005,5.25525,300,40,62,38,54,68
19,"NelderMead",10.5,0.5005,5.25525,300,41,57,38,50,64
19,"NelderMead",10.5,0.5005,5.25525,300,42,53,34,48,60
19,"NelderMead",10.5,0.5005,5.25525,300,43,36,31,44,58
19,"NelderMead",10.5,0.5005,5.25525,300,44,46,31,42,55.525
19,"NelderMead",10.5,0.5005,5.25525,300,45,47,29,40,52
19,"NelderMead",10.5,0.5005,5.25525,300,46,41,25,37,49.525
19,"NelderMead",10.5,0.5005,5.25525,300,47,38,24,34,46
19,"NelderMead",10.5,0.5005,5.25525,300,48,55,24,33,45
19,"NelderMead",10.5,0.5005,5.25525,300,49,54,21,31,43
19,"NelderMead",10.5,0.5005,5.25525,300,50,50,19,29,40
19,"NelderMead",10.5,0.5005,5.25525,300,51,43,17,27,38
19,"NelderMead",10.5,0.5005,5.25525,300,52,53,15.475,26,36.525
19,"NelderMead",10.5,0.5005,5.25525,300,53,56,16,24,33.525
19,"NelderMead",10.5,0.5005,5.25525,300,54,46,14,23,34
19,"NelderMead",10.5,0.5005,5.25525,300,55,43,14.475,21,31
19,"NelderMead",10.5,0.5005,5.25525,300,56,50,12.475,20,29
19,"NelderMead",10.5,0.5005,5.25525,300,57,41,12,19,27
19,"NelderMead",10.5,0.5005,5.25525,300,58,30,11,18,26
19,"NelderMead",10.5,0.5005,5.25525,300,59,39,10,17,25.525
19,"NelderMead",10.5,0.5005,5.25525,300,60,38,9,16,25.525
19,"NelderMead",10.5,0.5005,5.25525,300,61,43,8,15,23.525
19,"NelderMead",10.5,0.5005,5.25525,300,62,50,7,14,22
19,"NelderMead",10.5,0.5005,5.25525,300,63,46,6,13,20.525
19,"NelderMead",10.5,0.5005,5.25525,300,64,37,6,12,20
19,"NelderMead",10.5,0.5005,5.25525,300,65,40,5,12,20
19,"NelderMead",10.5,0.5005,5.25525,300,66,45,6,11,19
19,"NelderMead",10.5,0.5005,5.25525,300,67,30,5,10,18
19,"NelderMead",10.5,0.5005,5.25525,300,68,33,5,10,17
19,"NelderMead",10.5,0.5005,5.25525,300,69,31,4,9,15
19,"NelderMead",10.5,0.5005,5.25525,300,70,26,3.475,9,15
19,"NelderMead",10.5,0.5005,5.25525,300,71,33,3,8,15
19,"NelderMead",10.5,0.5005,5.25525,300,72,33,3,8,14
19,"NelderMead",10.5,0.5005,5.25525,300,73,41,2,7,13
19,"NelderMead",10.5,0.5005,5.25525,300,74,35,2,7,12.525
19,"NelderMead",10.5,0.5005,5.25525,300,75,32,2,6,12
19,"NelderMead",10.5,0.5005,5.25525,300,76,26,2,6,12
19,"NelderMead",10.5,0.5005,5.25525,300,77,31,2,6,11
19,"NelderMead",10.5,0.5005,5.25525,300,78,25,2,6,10
19,"NelderMead",10.5,0.5005,5.25525,300,79,30,2,5,10
19,"NelderMead",10.5,0.5005,5.25525,300,80,27,1,5,9
19,"NelderMead",10.5,0.5005,5.25525,300,81,24,1,5,10
19,"NelderMead",10.5,0.5005,5.25525,300,82,25,1,4,9
19,"NelderMead",10.5,0.5005,5.25525,300,83,17,1,4,9
19,"NelderMead",10.5,0.5005,5.25525,300,84,25,1,4,8
19,"NelderMead",10.5,0.5005,5.25525,300,85,21,0,3,7
19,"NelderMead",10.5,0.5005,5.25525,300,86,8,1,3,7
19,"NelderMead",10.5,0.5005,5.25525,300,87,23,0,3,7.52499999999998
19,"NelderMead",10.5,0.5005,5.25525,300,88,26,0,3,7
19,"NelderMead",10.5,0.5005,5.25525,300,89,18,0,3,7
19,"NelderMead",10.5,0.5005,5.25525,300,90,23,0,3,6.52499999999998
19,"NelderMead",10.5,0.5005,5.25525,300,91,22,0,2,6
19,"NelderMead",10.5,0.5005,5.25525,300,92,18,0,2,5
19,"NelderMead",10.5,0.5005,5.25525,300,93,15,0,2,5
19,"NelderMead",10.5,0.5005,5.25525,300,94,23,0,2,5
19,"NelderMead",10.5,0.5005,5.25525,300,95,13,0,2,5
19,"NelderMead",10.5,0.5005,5.25525,300,96,19,0,2,5
19,"NelderMead",10.5,0.5005,5.25525,300,97,18,0,2,5
19,"NelderMead",10.5,0.5005,5.25525,300,98,13,0,2,4
19,"NelderMead",10.5,0.5005,5.25525,300,99,12,0,1,4
19,"NelderMead",10.5,0.5005,5.25525,300,100,16,0,2,4
19,"NelderMead",10.5,0.5005,5.25525,300,101,15,0,1,4
19,"NelderMead",10.5,0.5005,5.25525,300,102,13,0,1,4
19,"NelderMead",10.5,0.5005,5.25525,300,103,14,0,1,4
19,"NelderMead",10.5,0.5005,5.25525,300,104,13,0,1,3.52499999999998
19,"NelderMead",10.5,0.5005,5.25525,300,105,17,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,106,10,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,107,12,0,1,3.52499999999998
19,"NelderMead",10.5,0.5005,5.25525,300,108,7,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,109,15,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,110,14,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,111,11,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,112,9,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,113,7,0,1,3
19,"NelderMead",10.5,0.5005,5.25525,300,114,10,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,115,14,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,116,14,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,117,5,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,118,10,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,119,10,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,120,8,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,121,11,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,122,10,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,123,10,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,124,9,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,125,6,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,126,7,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,127,6,0,0,1.52499999999998
19,"NelderMead",10.5,0.5005,5.25525,300,128,7,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,129,9,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,130,7,0,0,2
19,"NelderMead",10.5,0.5005,5.25525,300,131,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,132,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,133,9,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,134,9,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,135,12,0,0,1.52499999999998
19,"NelderMead",10.5,0.5005,5.25525,300,136,6,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,137,8,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,138,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,139,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,140,7,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,141,5,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,142,5,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,143,10,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,144,7,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,145,8,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,146,5,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,147,8,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,148,4,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,149,1,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,150,1,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,151,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,152,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,153,3,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,154,4,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,155,1,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,156,5,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,157,5,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,158,4,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,159,7,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,160,4,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,161,2,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,162,2,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,163,1,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,164,4,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,165,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,166,5,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,167,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,168,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,169,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,170,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,171,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,172,1,0,0,1
19,"NelderMead",10.5,0.5005,5.25525,300,173,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,174,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,175,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,176,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,177,4,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,178,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,179,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,180,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,181,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,182,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,183,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,184,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,185,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,186,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,187,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,188,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,189,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,190,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,191,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,192,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,193,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,194,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,195,4,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,196,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,197,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,198,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,199,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,200,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,201,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,202,3,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,203,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,204,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,205,0,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,206,1,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,207,2,0,0,0
19,"NelderMead",10.5,0.5005,5.25525,300,208,0,0,0,0
