"method","day","mean_smape","sd_smape","n","window","lo","hi"
"DE",176,0,0,4,"All sims (days 2-365)",0,0
"DE",177,16.6666638888894,33.3333277777787,4,"All sims (days 2-365)",0,49.9999916666681
"DE",178,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"DE",179,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"DE",180,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",181,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",182,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",183,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"DE",184,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"DE",185,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",186,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",187,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",188,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",189,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"DE",190,0,0,4,"All sims (days 2-365)",0,0
"DE",191,0,0,4,"All sims (days 2-365)",0,0
"DE",192,0,0,4,"All sims (days 2-365)",0,0
"DE",193,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"DE",194,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"DE",195,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"DE",196,0,0,4,"All sims (days 2-365)",0,0
"DE",197,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"DE",198,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",199,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"DE",200,0,0,4,"All sims (days 2-365)",0,0
"DE",201,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",202,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"DE",203,0,0,4,"All sims (days 2-365)",0,0
"DE",204,0,0,4,"All sims (days 2-365)",0,0
"DE",205,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",206,0,0,4,"All sims (days 2-365)",0,0
"DE",207,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"DE",208,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"DE",209,0,0,4,"All sims (days 2-365)",0,0
"DE",210,0,0,4,"All sims (days 2-365)",0,0
"DE",211,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"DE",212,0,0,4,"All sims (days 2-365)",0,0
"DE",213,0,0,4,"All sims (days 2-365)",0,0
"DE",214,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"DE",215,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",216,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",217,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",218,0,0,4,"All sims (days 2-365)",0,0
"DE",219,0,0,4,"All sims (days 2-365)",0,0
"DE",220,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",221,0,0,4,"All sims (days 2-365)",0,0
"DE",222,0,0,4,"All sims (days 2-365)",0,0
"DE",223,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",224,0,0,4,"All sims (days 2-365)",0,0
"DE",225,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",226,0,0,4,"All sims (days 2-365)",0,0
"DE",227,0,0,4,"All sims (days 2-365)",0,0
"DE",228,0,0,4,"All sims (days 2-365)",0,0
"DE",229,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",230,0,0,4,"All sims (days 2-365)",0,0
"DE",231,0,0,4,"All sims (days 2-365)",0,0
"DE",232,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",233,0,0,4,"All sims (days 2-365)",0,0
"DE",234,0,0,4,"All sims (days 2-365)",0,0
"DE",235,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",236,0,0,4,"All sims (days 2-365)",0,0
"DE",237,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",238,0,0,4,"All sims (days 2-365)",0,0
"DE",239,0,0,4,"All sims (days 2-365)",0,0
"DE",240,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",241,0,0,4,"All sims (days 2-365)",0,0
"DE",242,0,0,4,"All sims (days 2-365)",0,0
"DE",243,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"DE",244,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",245,0,0,4,"All sims (days 2-365)",0,0
"DE",246,0,0,4,"All sims (days 2-365)",0,0
"DE",247,0,0,4,"All sims (days 2-365)",0,0
"DE",248,0,0,4,"All sims (days 2-365)",0,0
"DE",249,0,0,4,"All sims (days 2-365)",0,0
"DE",250,0,0,4,"All sims (days 2-365)",0,0
"DE",251,0,0,4,"All sims (days 2-365)",0,0
"DE",252,0,0,4,"All sims (days 2-365)",0,0
"DE",253,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",254,0,0,4,"All sims (days 2-365)",0,0
"DE",255,0,0,4,"All sims (days 2-365)",0,0
"DE",256,0,0,4,"All sims (days 2-365)",0,0
"DE",257,0,0,4,"All sims (days 2-365)",0,0
"DE",258,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",259,0,0,4,"All sims (days 2-365)",0,0
"DE",260,0,0,4,"All sims (days 2-365)",0,0
"DE",261,0,0,4,"All sims (days 2-365)",0,0
"DE",262,0,0,4,"All sims (days 2-365)",0,0
"DE",263,0,0,4,"All sims (days 2-365)",0,0
"DE",264,0,0,4,"All sims (days 2-365)",0,0
"DE",265,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",266,0,0,4,"All sims (days 2-365)",0,0
"DE",267,0,0,4,"All sims (days 2-365)",0,0
"DE",268,0,0,4,"All sims (days 2-365)",0,0
"DE",269,0,0,4,"All sims (days 2-365)",0,0
"DE",270,0,0,4,"All sims (days 2-365)",0,0
"DE",271,0,0,4,"All sims (days 2-365)",0,0
"DE",272,0,0,4,"All sims (days 2-365)",0,0
"DE",273,0,0,4,"All sims (days 2-365)",0,0
"DE",274,0,0,4,"All sims (days 2-365)",0,0
"DE",275,0,0,4,"All sims (days 2-365)",0,0
"DE",276,0,0,4,"All sims (days 2-365)",0,0
"DE",277,0,0,4,"All sims (days 2-365)",0,0
"DE",278,0,0,4,"All sims (days 2-365)",0,0
"DE",279,0,0,4,"All sims (days 2-365)",0,0
"DE",280,0,0,4,"All sims (days 2-365)",0,0
"DE",281,0,0,4,"All sims (days 2-365)",0,0
"DE",282,0,0,4,"All sims (days 2-365)",0,0
"DE",283,0,0,4,"All sims (days 2-365)",0,0
"DE",284,0,0,4,"All sims (days 2-365)",0,0
"DE",285,0,0,4,"All sims (days 2-365)",0,0
"DE",286,0,0,4,"All sims (days 2-365)",0,0
"DE",287,0,0,4,"All sims (days 2-365)",0,0
"DE",288,0,0,4,"All sims (days 2-365)",0,0
"DE",289,0,0,4,"All sims (days 2-365)",0,0
"DE",290,0,0,4,"All sims (days 2-365)",0,0
"DE",291,0,0,4,"All sims (days 2-365)",0,0
"DE",292,0,0,4,"All sims (days 2-365)",0,0
"DE",293,0,0,4,"All sims (days 2-365)",0,0
"DE",294,0,0,4,"All sims (days 2-365)",0,0
"DE",295,0,0,4,"All sims (days 2-365)",0,0
"DE",296,0,0,4,"All sims (days 2-365)",0,0
"DE",297,0,0,4,"All sims (days 2-365)",0,0
"DE",298,0,0,4,"All sims (days 2-365)",0,0
"DE",299,0,0,4,"All sims (days 2-365)",0,0
"DE",300,0,0,4,"All sims (days 2-365)",0,0
"DE",301,0,0,4,"All sims (days 2-365)",0,0
"DE",302,0,0,4,"All sims (days 2-365)",0,0
"DE",303,0,0,4,"All sims (days 2-365)",0,0
"DE",304,0,0,4,"All sims (days 2-365)",0,0
"DE",305,0,0,4,"All sims (days 2-365)",0,0
"DE",306,0,0,4,"All sims (days 2-365)",0,0
"DE",307,0,0,4,"All sims (days 2-365)",0,0
"DE",308,0,0,4,"All sims (days 2-365)",0,0
"DE",309,0,0,4,"All sims (days 2-365)",0,0
"DE",310,0,0,4,"All sims (days 2-365)",0,0
"DE",311,0,0,4,"All sims (days 2-365)",0,0
"DE",312,0,0,4,"All sims (days 2-365)",0,0
"DE",313,0,0,4,"All sims (days 2-365)",0,0
"DE",314,0,0,4,"All sims (days 2-365)",0,0
"DE",315,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"DE",316,0,0,4,"All sims (days 2-365)",0,0
"DE",317,0,0,4,"All sims (days 2-365)",0,0
"DE",318,0,0,4,"All sims (days 2-365)",0,0
"DE",319,0,0,4,"All sims (days 2-365)",0,0
"DE",320,0,0,4,"All sims (days 2-365)",0,0
"DE",321,0,0,4,"All sims (days 2-365)",0,0
"DE",322,0,0,4,"All sims (days 2-365)",0,0
"DE",323,0,0,4,"All sims (days 2-365)",0,0
"DE",324,0,0,4,"All sims (days 2-365)",0,0
"DE",325,0,0,4,"All sims (days 2-365)",0,0
"DE",326,0,0,4,"All sims (days 2-365)",0,0
"DE",327,0,0,4,"All sims (days 2-365)",0,0
"DE",328,0,0,4,"All sims (days 2-365)",0,0
"DE",329,0,0,4,"All sims (days 2-365)",0,0
"DE",330,0,0,4,"All sims (days 2-365)",0,0
"DE",331,0,0,4,"All sims (days 2-365)",0,0
"DE",332,0,0,4,"All sims (days 2-365)",0,0
"DE",333,0,0,4,"All sims (days 2-365)",0,0
"DE",334,0,0,4,"All sims (days 2-365)",0,0
"DE",335,0,0,4,"All sims (days 2-365)",0,0
"DE",336,0,0,4,"All sims (days 2-365)",0,0
"DE",337,0,0,4,"All sims (days 2-365)",0,0
"DE",338,0,0,4,"All sims (days 2-365)",0,0
"DE",339,0,0,4,"All sims (days 2-365)",0,0
"DE",340,0,0,4,"All sims (days 2-365)",0,0
"DE",341,0,0,4,"All sims (days 2-365)",0,0
"DE",342,0,0,4,"All sims (days 2-365)",0,0
"DE",343,0,0,4,"All sims (days 2-365)",0,0
"DE",344,0,0,4,"All sims (days 2-365)",0,0
"DE",345,0,0,4,"All sims (days 2-365)",0,0
"DE",346,0,0,4,"All sims (days 2-365)",0,0
"DE",347,0,0,4,"All sims (days 2-365)",0,0
"DE",348,0,0,4,"All sims (days 2-365)",0,0
"DE",349,0,0,4,"All sims (days 2-365)",0,0
"DE",350,0,0,4,"All sims (days 2-365)",0,0
"DE",351,0,0,4,"All sims (days 2-365)",0,0
"DE",352,0,0,4,"All sims (days 2-365)",0,0
"DE",353,0,0,4,"All sims (days 2-365)",0,0
"DE",354,0,0,4,"All sims (days 2-365)",0,0
"DE",355,0,0,4,"All sims (days 2-365)",0,0
"DE",356,0,0,4,"All sims (days 2-365)",0,0
"DE",357,0,0,4,"All sims (days 2-365)",0,0
"DE",358,0,0,4,"All sims (days 2-365)",0,0
"DE",359,0,0,4,"All sims (days 2-365)",0,0
"DE",360,0,0,4,"All sims (days 2-365)",0,0
"DE",361,0,0,4,"All sims (days 2-365)",0,0
"DE",362,0,0,4,"All sims (days 2-365)",0,0
"DE",363,0,0,4,"All sims (days 2-365)",0,0
"DE",364,0,0,4,"All sims (days 2-365)",0,0
"DE",365,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",2,8.21370558904644,4.72922119828692,4,"All sims (days 2-365)",3.48448439075952,12.9429267873334
"BiLSTM",3,6.77512795765734,7.53473563619068,4,"All sims (days 2-365)",0,14.309863593848
"BiLSTM",4,7.70346449787401,2.49303586402228,4,"All sims (days 2-365)",5.21042863385173,10.1965003618963
"BiLSTM",5,10.6762209825707,6.24589314686921,4,"All sims (days 2-365)",4.43032783570148,16.9221141294399
"BiLSTM",6,7.33746650829148,3.9356258645493,4,"All sims (days 2-365)",3.40184064374219,11.2730923728408
"BiLSTM",7,16.6227777336633,6.52335669150848,4,"All sims (days 2-365)",10.0994210421548,23.1461344251718
"BiLSTM",8,12.2646915840316,9.18052179206778,4,"All sims (days 2-365)",3.08416979196386,21.4452133760994
"BiLSTM",9,6.62798267344849,4.43320685273385,4,"All sims (days 2-365)",2.19477582071463,11.0611895261823
"BiLSTM",10,14.993131462179,2.7027029222274,4,"All sims (days 2-365)",12.2904285399516,17.6958343844064
"BiLSTM",11,8.4016757650984,6.15452922984702,4,"All sims (days 2-365)",2.24714653525138,14.5562049949454
"BiLSTM",12,4.85819671122483,4.55965713110632,4,"All sims (days 2-365)",0.29853958011851,9.41785384233115
"BiLSTM",13,9.24959373221511,6.91796112083948,4,"All sims (days 2-365)",2.33163261137563,16.1675548530546
"BiLSTM",14,9.36895096916496,7.51989270321555,4,"All sims (days 2-365)",1.84905826594941,16.8888436723805
"BiLSTM",15,10.0083711828113,6.3307306063431,4,"All sims (days 2-365)",3.67764057646818,16.3391017891544
"BiLSTM",16,7.18418284663715,8.08799427749054,4,"All sims (days 2-365)",0,15.2721771241277
"BiLSTM",17,6.71353879787294,3.0799829092528,4,"All sims (days 2-365)",3.63355588862014,9.79352170712574
"BiLSTM",18,8.39853350677959,3.45703567668682,4,"All sims (days 2-365)",4.94149783009277,11.8555691834664
"BiLSTM",19,5.13016594194187,3.07239958843279,4,"All sims (days 2-365)",2.05776635350908,8.20256553037466
"BiLSTM",20,5.46044368303971,3.7414281989733,4,"All sims (days 2-365)",1.7190154840664,9.20187188201301
"BiLSTM",21,5.35680853324679,2.78751223452789,4,"All sims (days 2-365)",2.5692962987189,8.14432076777468
"BiLSTM",22,9.31436011655469,3.23020943229296,4,"All sims (days 2-365)",6.08415068426173,12.5445695488476
"BiLSTM",23,6.11096477245792,3.87933780608524,4,"All sims (days 2-365)",2.23162696637268,9.99030257854317
"BiLSTM",24,7.70337341633497,6.89043421609444,4,"All sims (days 2-365)",0.81293920024053,14.5938076324294
"BiLSTM",25,7.95737726283992,5.22251326531021,4,"All sims (days 2-365)",2.7348639975297,13.1798905281501
"BiLSTM",26,7.43127710706417,2.86615765464567,4,"All sims (days 2-365)",4.5651194524185,10.2974347617098
"BiLSTM",27,7.28768053557855,3.56200338758601,4,"All sims (days 2-365)",3.72567714799254,10.8496839231646
"BiLSTM",28,4.6952736134142,5.48992349064258,4,"All sims (days 2-365)",0,10.1851971040568
"BiLSTM",29,4.99611092997177,4.32358011732245,4,"All sims (days 2-365)",0.672530812649319,9.31969104729422
"BiLSTM",30,6.69790529056119,8.17501764668531,4,"All sims (days 2-365)",0,14.8729229372465
"BiLSTM",31,6.84907584908658,5.94771623621226,4,"All sims (days 2-365)",0.901359612874316,12.7967920852988
"BiLSTM",32,6.91232195009411,1.97009404163908,4,"All sims (days 2-365)",4.94222790845503,8.88241599173319
"BiLSTM",33,5.85967391287589,3.75242223347621,4,"All sims (days 2-365)",2.10725167939968,9.6120961463521
"BiLSTM",34,7.03177827099985,4.28789337370148,4,"All sims (days 2-365)",2.74388489729837,11.3196716447013
"BiLSTM",35,4.83828332972478,3.79190235457427,4,"All sims (days 2-365)",1.04638097515051,8.63018568429905
"BiLSTM",36,4.73343662941651,6.1545517751822,4,"All sims (days 2-365)",0,10.8879884045987
"BiLSTM",37,10.2749314787838,7.67759404464625,4,"All sims (days 2-365)",2.59733743413751,17.95252552343
"BiLSTM",38,9.64691381442861,7.79049868889322,4,"All sims (days 2-365)",1.85641512553539,17.4374125033218
"BiLSTM",39,18.0810381049931,14.3355495471091,4,"All sims (days 2-365)",3.74548855788406,32.4165876521022
"BiLSTM",40,9.34127387765825,9.61744963259465,4,"All sims (days 2-365)",0,18.9587235102529
"BiLSTM",41,10.5614087396601,6.43104387319436,4,"All sims (days 2-365)",4.13036486646574,16.9924526128545
"BiLSTM",42,12.714305938536,10.1965174952692,4,"All sims (days 2-365)",2.51778844326678,22.9108234338052
"BiLSTM",43,15.315238578414,11.5005187944805,4,"All sims (days 2-365)",3.81471978393347,26.8157573728945
"BiLSTM",44,6.1082413454928,8.09687818280597,4,"All sims (days 2-365)",0,14.2051195282988
"BiLSTM",45,6.73140358345262,7.32823277888982,4,"All sims (days 2-365)",0,14.0596363623424
"BiLSTM",46,6.09758033830757,5.04948332030639,4,"All sims (days 2-365)",1.04809701800119,11.147063658614
"BiLSTM",47,16.2124734451634,4.04912653707246,4,"All sims (days 2-365)",12.1633469080909,20.2615999822358
"BiLSTM",48,10.6849939113465,6.65544511927632,4,"All sims (days 2-365)",4.02954879207021,17.3404390306229
"BiLSTM",49,12.5152792286493,5.25684690564507,4,"All sims (days 2-365)",7.25843232300427,17.7721261342944
"BiLSTM",50,10.0889240420065,4.75870766203946,4,"All sims (days 2-365)",5.33021637996702,14.847631704046
"BiLSTM",51,11.0227810268121,11.9810033703259,4,"All sims (days 2-365)",0,23.0037843971381
"BiLSTM",52,8.76120246151491,7.10903976925408,4,"All sims (days 2-365)",1.65216269226082,15.870242230769
"BiLSTM",53,9.11810380273916,10.4829566310077,4,"All sims (days 2-365)",0,19.6010604337469
"BiLSTM",54,12.5152022087448,9.97369009398924,4,"All sims (days 2-365)",2.54151211475557,22.488892302734
"BiLSTM",55,8.92207992722212,12.5980530669262,4,"All sims (days 2-365)",0,21.5201329941483
"BiLSTM",56,17.5218443774244,13.8767256004894,4,"All sims (days 2-365)",3.64511877693501,31.3985699779138
"BiLSTM",57,8.21256865253991,5.97109728178211,4,"All sims (days 2-365)",2.2414713707578,14.183665934322
"BiLSTM",58,13.5813755096306,12.2499457192013,4,"All sims (days 2-365)",1.33142979042934,25.8313212288319
"BiLSTM",59,13.6320322997268,17.6650153953508,4,"All sims (days 2-365)",0,31.2970476950776
"BiLSTM",60,6.81799443719126,4.71918517766882,4,"All sims (days 2-365)",2.09880925952244,11.5371796148601
"BiLSTM",61,11.1147456052591,4.86134891411969,4,"All sims (days 2-365)",6.2533966911394,15.9760945193788
"BiLSTM",62,11.9361711150426,10.7835263692119,4,"All sims (days 2-365)",1.15264474583068,22.7196974842545
"BiLSTM",63,20.2036409990381,10.9117456877886,4,"All sims (days 2-365)",9.29189531124958,31.1153866868267
"BiLSTM",64,12.7628920395948,9.67375311726093,4,"All sims (days 2-365)",3.08913892233383,22.4366451568557
"BiLSTM",65,7.29234582561006,5.88957113753617,4,"All sims (days 2-365)",1.4027746880739,13.1819169631462
"BiLSTM",66,23.3879400073717,18.81238507498,4,"All sims (days 2-365)",4.57555493239172,42.2003250823517
"BiLSTM",67,13.4890105584534,11.9051698886449,4,"All sims (days 2-365)",1.5838406698085,25.3941804470982
"BiLSTM",68,7.5367644786936,5.83235472279141,4,"All sims (days 2-365)",1.70440975590219,13.369119201485
"BiLSTM",69,30.72405403621,40.7809060804747,4,"All sims (days 2-365)",0,71.5049601166847
"BiLSTM",70,19.7852903238724,16.642743181116,4,"All sims (days 2-365)",3.14254714275641,36.4280335049883
"BiLSTM",71,24.6543125715394,37.2407991484335,4,"All sims (days 2-365)",0,61.8951117199729
"BiLSTM",72,15.9480886562848,18.5593915376801,4,"All sims (days 2-365)",0,34.507480193965
"BiLSTM",73,9.44734676268934,10.0703220644441,4,"All sims (days 2-365)",0,19.5176688271334
"BiLSTM",74,18.8322114742298,25.8978765555785,4,"All sims (days 2-365)",0,44.7300880298082
"BiLSTM",75,18.2951163088993,11.6441966742422,4,"All sims (days 2-365)",6.65091963465709,29.9393129831414
"BiLSTM",76,16.4484386691411,9.3746707674422,4,"All sims (days 2-365)",7.07376790169888,25.8231094365833
"BiLSTM",77,20.3468886114463,23.4787581940605,4,"All sims (days 2-365)",0,43.8256468055068
"BiLSTM",78,25.1561433263171,19.2204434743874,4,"All sims (days 2-365)",5.93569985192969,44.3765868007045
"BiLSTM",79,18.9295738286695,24.0963926481577,4,"All sims (days 2-365)",0,43.0259664768272
"BiLSTM",80,9.90379883256941,12.8072660964295,4,"All sims (days 2-365)",0,22.7110649289989
"BiLSTM",81,28.6760843069204,27.2326115245045,4,"All sims (days 2-365)",1.44347278241591,55.9086958314249
"BiLSTM",82,22.9125933069245,14.7703180118014,4,"All sims (days 2-365)",8.14227529512304,37.6829113187259
"BiLSTM",83,65.9090655475332,91.3247582724591,4,"All sims (days 2-365)",0,157.233823819992
"BiLSTM",84,15.937654971594,16.8896629121605,4,"All sims (days 2-365)",0,32.8273178837545
"BiLSTM",85,15.9716056932997,11.2414572294101,4,"All sims (days 2-365)",4.73014846388955,27.2130629227098
"BiLSTM",86,58.9126518412841,49.5604540638606,4,"All sims (days 2-365)",9.35219777742345,108.473105905145
"BiLSTM",87,27.6390271765331,27.3620425550025,4,"All sims (days 2-365)",0.276984621530552,55.0010697315356
"BiLSTM",88,26.5528396809352,28.4202669520946,4,"All sims (days 2-365)",0,54.9731066330297
"BiLSTM",89,34.7932071451011,22.9830660655226,4,"All sims (days 2-365)",11.8101410795785,57.7762732106237
"BiLSTM",90,64.2772048520905,91.3109629849589,4,"All sims (days 2-365)",0,155.588167837049
"BiLSTM",91,71.1110601817079,90.2122743904359,4,"All sims (days 2-365)",0,161.323334572144
"BiLSTM",92,32.4175762886362,24.4453368883439,4,"All sims (days 2-365)",7.97223940029221,56.8629131769801
"BiLSTM",93,51.6009782358725,29.8881726256581,4,"All sims (days 2-365)",21.7128056102144,81.4891508615306
"BiLSTM",94,10.9393935855188,11.2409126979788,4,"All sims (days 2-365)",0,22.1803062834976
"BiLSTM",95,71.8989721766926,86.11204531456,4,"All sims (days 2-365)",0,158.011017491253
"BiLSTM",96,14.4481949459284,15.3941133785914,4,"All sims (days 2-365)",0,29.8423083245198
"BiLSTM",97,16.3889445441423,16.0040063497274,4,"All sims (days 2-365)",0.384938194414897,32.3929508938696
"BiLSTM",98,66.4454178965103,89.5306862006397,4,"All sims (days 2-365)",0,155.97610409715
"BiLSTM",99,58.2142743956237,60.4222481395195,4,"All sims (days 2-365)",0,118.636522535143
"BiLSTM",100,14.3962840856809,14.8982574017319,4,"All sims (days 2-365)",0,29.2945414874128
"BiLSTM",101,6.06617619992162,7.01104613438287,4,"All sims (days 2-365)",0,13.0772223343045
"BiLSTM",102,15.1233790956918,11.7132173741414,4,"All sims (days 2-365)",3.41016172155041,26.8365964698331
"BiLSTM",103,16.7836248957286,13.4421529142958,4,"All sims (days 2-365)",3.34147198143289,30.2257778100244
"BiLSTM",104,18.6227052882508,13.3153809579975,4,"All sims (days 2-365)",5.30732433025332,31.9380862462482
"BiLSTM",105,13.2090328325747,11.7341453169138,4,"All sims (days 2-365)",1.4748875156609,24.9431781494885
"BiLSTM",106,22.1794857891848,18.0746488444875,4,"All sims (days 2-365)",4.1048369446973,40.2541346336724
"BiLSTM",107,5.55555534979425,11.1111106995885,4,"All sims (days 2-365)",0,16.6666660493827
"BiLSTM",108,36.7338523935571,34.5863442720384,4,"All sims (days 2-365)",2.14750812151877,71.3201966655955
"BiLSTM",109,8.86699450423455,13.532608399039,4,"All sims (days 2-365)",0,22.3996029032735
"BiLSTM",110,10.9427600477276,8.88914310023476,4,"All sims (days 2-365)",2.05361694749288,19.8319031479624
"BiLSTM",111,70.5454032256148,86.7945515339526,4,"All sims (days 2-365)",0,157.339954759567
"BiLSTM",112,27.222775493288,24.8997183199633,4,"All sims (days 2-365)",2.32305717332477,52.1224938132513
"BiLSTM",113,84.5864124117188,84.6512351330824,4,"All sims (days 2-365)",0,169.237647544801
"BiLSTM",114,32.75057887862,29.5228553544646,4,"All sims (days 2-365)",3.22772352415536,62.2734342330846
"BiLSTM",115,60.9889973206771,93.4065691711657,4,"All sims (days 2-365)",0,154.395566491843
"BiLSTM",116,24.0423065935665,29.3884947305817,4,"All sims (days 2-365)",0,53.4308013241482
"BiLSTM",117,40.9722176552861,35.816098951097,4,"All sims (days 2-365)",5.15611870418906,76.7883166063831
"BiLSTM",118,19.0476175453516,32.0619177337397,4,"All sims (days 2-365)",0,51.1095352790913
"BiLSTM",119,32.3809462675749,58.5849652341932,4,"All sims (days 2-365)",0,90.9659115017681
"BiLSTM",120,30.5662764028652,27.4107056867997,4,"All sims (days 2-365)",3.15557071606548,57.9769820896648
"BiLSTM",121,39.523802390024,54.9499762060083,4,"All sims (days 2-365)",0,94.4737785960323
"BiLSTM",122,66.6666472222282,94.2808727312489,4,"All sims (days 2-365)",0,160.947519953477
"BiLSTM",123,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"BiLSTM",124,37.6315705588662,44.8934191967693,4,"All sims (days 2-365)",0,82.5249897556356
"BiLSTM",125,47.499990968752,41.1298653834251,4,"All sims (days 2-365)",6.37012558532693,88.6298563521771
"BiLSTM",126,56.2499746093875,96.5552024278997,4,"All sims (days 2-365)",0,152.805177037287
"BiLSTM",127,38.5714238231299,35.6475516571806,4,"All sims (days 2-365)",2.92387216594929,74.2189754803105
"BiLSTM",128,81.2499683593891,89.8493655854063,4,"All sims (days 2-365)",0,171.099333944795
"BiLSTM",129,26.6666591111134,32.659853076266,4,"All sims (days 2-365)",0,59.3265121873794
"BiLSTM",130,41.4285625895715,41.2466270095312,4,"All sims (days 2-365)",0.18193558004026,82.6751895991027
"BiLSTM",131,49.3939297722706,38.9438097579026,4,"All sims (days 2-365)",10.450120014368,88.3377395301731
"BiLSTM",132,56.0605928833831,39.0818968002159,4,"All sims (days 2-365)",16.9786960831673,95.142489683599
"BiLSTM",133,37.8787764921984,34.0600186000576,4,"All sims (days 2-365)",3.81875789214077,71.938795092256
"BiLSTM",134,32.9166587204884,27.9011055818806,4,"All sims (days 2-365)",5.01555313860779,60.817764302369
"BiLSTM",135,63.1578440443714,94.5416129784355,4,"All sims (days 2-365)",0,157.699457022807
"BiLSTM",136,53.8461285503084,97.7053804637935,4,"All sims (days 2-365)",0,151.551509014102
"BiLSTM",137,103.333258111174,111.75361116722,4,"All sims (days 2-365)",0,200
"BiLSTM",138,76.6666128148654,86.6665732080763,4,"All sims (days 2-365)",0,163.333186022942
"BiLSTM",139,66.666614814865,94.2808098774011,4,"All sims (days 2-365)",0,160.947424692266
"BiLSTM",140,3.84615355029588,7.69230710059176,4,"All sims (days 2-365)",0,11.5384606508876
"BiLSTM",141,4.54545413223144,9.09090826446289,4,"All sims (days 2-365)",0,13.6363623966943
"BiLSTM",142,54.5454041322814,97.3476484985571,4,"All sims (days 2-365)",0,151.893052630839
"BiLSTM",143,62.4999492188001,94.648375718075,4,"All sims (days 2-365)",0,157.148324936875
"BiLSTM",144,20.5128146614088,31.6123687516399,4,"All sims (days 2-365)",0,52.1251834130488
"BiLSTM",145,57.1428066327031,96.1856625051506,4,"All sims (days 2-365)",0,153.328469137854
"BiLSTM",146,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"BiLSTM",147,61.5384106509376,94.83704136644,4,"All sims (days 2-365)",0,156.375452017378
"BiLSTM",148,55.5555049383217,96.864321837415,4,"All sims (days 2-365)",0,152.419826775737
"BiLSTM",149,66.6666500000046,54.4330963229994,4,"All sims (days 2-365)",12.2335536770052,121.099746323004
"BiLSTM",150,46.6666551111142,58.1186399371894,4,"All sims (days 2-365)",0,104.785295048304
"BiLSTM",151,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
