V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,3,2,4,5,4,4,6,5,1,4,5,12,8,4,8,9,7,6,11,8,8,9,9,13,10,15,14,12,18,17,12,13,17,10,11,18,25,20,17,27,29,28,21,26,26,32,21,27,28,28,39,34,32,31,40,38,31,38,38,53
0,5,7,9,5,7,4,9,10,9,4,18,8,15,13,18,16,20,26,19,33,24,32,39,44,42,52,48,59,68,68,78,103,98,99,111,134,149,145,128,140,163,176,167,179,187,159,170,182,170,181,185,190,193,198,184,164,153,149,130,149
0,6,7,9,7,6,6,9,8,11,19,9,20,17,16,25,28,27,34,31,40,38,48,63,63,68,66,88,88,105,111,121,168,153,174,171,192,219,222,205,225,253,217,244,259,244,252,237,256,224,209,261,230,197,203,208,183,170,191,176,146
0,4,8,8,6,9,6,10,17,21,21,12,13,22,22,21,22,27,35,37,34,52,40,48,61,68,76,85,93,80,89,126,124,136,141,158,141,150,172,178,180,206,192,208,195,194,166,189,174,177,159,138,155,128,148,120,104,124,100,91,96
0,4,5,7,4,7,6,6,5,7,3,9,9,16,11,12,13,20,14,16,13,22,21,29,33,31,40,49,33,49,42,68,57,63,74,70,97,98,95,101,100,111,117,128,125,137,128,171,167,184,184,167,218,204,205,204,192,197,208,199,206
0,16,17,12,11,14,18,12,28,24,23,25,40,37,53,43,44,52,81,84,88,91,127,135,139,155,198,181,217,223,198,238,257,304,257,277,279,297,267,276,278,253,245,242,182,209,192,171,161,177,141,116,108,84,90,87,70,55,51,50,53
0,5,6,3,3,6,6,6,4,5,5,3,10,4,4,8,8,6,3,12,5,4,7,5,5,7,4,5,8,5,8,14,8,16,14,12,11,10,11,11,13,10,14,16,17,8,15,9,11,10,14,16,10,19,14,18,14,20,21,21,20
0,2,2,2,3,3,3,0,1,3,1,1,1,2,8,2,1,3,1,1,4,2,5,1,3,0,4,5,3,2,7,4,7,6,4,2,4,8,9,5,4,7,3,6,9,6,9,9,2,11,6,10,14,7,9,6,15,14,6,11,8
0,18,11,10,14,15,13,14,21,21,19,40,26,41,49,40,60,69,62,100,65,98,105,108,119,145,153,157,165,195,186,184,232,209,200,215,230,251,225,227,194,201,231,220,202,206,201,149,137,127,127,126,122,113,91,89,75,66,71,68,65
0,3,6,3,4,6,5,5,6,7,6,12,9,6,12,14,17,10,11,13,17,16,16,20,28,26,17,22,25,28,30,32,28,37,41,40,45,37,45,62,70,62,67,58,74,73,80,84,94,91,82,92,111,102,127,120,101,126,124,128,129
0,23,14,12,7,17,14,14,8,11,14,12,16,18,21,20,12,17,22,31,23,24,23,40,48,38,46,52,44,66,54,56,67,65,77,81,82,77,89,99,85,102,109,104,98,120,115,117,104,117,131,110,138,129,144,117,126,137,144,137,138
0,29,22,23,29,21,26,26,43,41,41,47,50,57,67,80,82,94,94,94,108,108,127,151,152,149,180,161,199,176,210,183,218,220,209,226,225,213,213,207,230,191,214,180,156,171,147,165,153,148,117,111,101,92,102,75,82,77,72,66,53
0,5,4,2,4,5,9,7,10,5,12,9,4,15,17,7,15,22,17,18,22,27,26,31,33,32,34,38,41,39,44,64,61,55,66,69,77,87,92,90,94,106,113,112,103,120,118,128,126,131,141,139,131,130,143,159,124,128,126,135,136
0,14,4,11,10,6,11,5,4,10,4,10,7,6,9,7,14,10,3,7,5,5,6,7,5,8,7,9,6,6,6,7,5,7,6,6,8,7,8,1,13,5,6,5,8,3,4,6,2,6,9,2,7,3,7,7,7,4,5,2,3
0,26,20,25,23,28,29,33,38,45,42,56,63,72,82,86,100,127,121,146,143,173,182,192,238,222,232,259,246,255,287,275,278,280,250,275,216,224,216,207,202,169,169,166,145,122,107,98,86,71,63,45,40,52,34,39,31,24,31,28,19
0,8,5,1,6,0,0,5,4,4,3,3,4,6,6,2,10,9,8,11,7,11,10,8,9,10,9,15,8,10,10,18,12,14,20,23,14,17,17,16,19,20,18,27,24,26,18,32,29,27,29,28,17,31,34,36,21,38,23,31,32
0,0,1,3,4,3,2,2,3,2,3,4,4,2,3,1,5,5,3,1,6,5,5,3,3,2,5,5,7,2,5,1,0,2,4,7,4,4,5,4,3,4,9,9,2,3,5,10,7,8,7,9,7,6,4,4,1,9,8,5,5
0,26,26,16,14,27,19,23,25,18,24,37,23,39,39,35,47,53,63,44,69,89,71,74,67,83,92,109,116,122,132,129,145,139,150,143,135,156,153,128,148,148,168,157,154,140,161,146,144,125,128,126,129,119,90,105,62,82,82,61,54
0,12,3,9,3,8,8,15,12,13,14,26,23,24,33,35,29,54,44,57,78,76,65,93,108,111,136,132,188,161,170,209,204,212,209,235,257,230,216,240,207,203,175,197,181,164,124,155,128,96,109,100,79,86,87,71,68,51,44,34,33
0,18,8,15,14,19,14,15,13,18,17,15,21,18,22,21,23,34,14,25,31,30,29,24,39,31,35,35,36,37,43,39,55,45,52,50,58,55,50,52,57,60,56,66,58,63,51,64,68,68,74,72,64,70,74,66,80,73,73,97,75
0,7,2,5,6,2,5,5,5,5,3,3,2,4,4,5,5,5,5,6,3,3,9,5,5,4,5,4,5,6,3,5,9,9,7,10,10,7,17,13,9,6,4,18,12,8,17,11,10,13,10,24,10,21,19,20,22,15,16,24,13
0,2,3,5,2,6,5,3,1,7,5,7,4,2,2,2,4,4,3,4,5,3,9,2,8,4,5,3,1,2,4,6,3,6,10,5,5,3,6,8,3,4,4,7,6,1,7,6,5,4,9,7,11,8,5,6,2,5,4,11,5
0,18,20,17,12,9,15,11,10,18,8,14,12,12,9,12,13,20,14,11,10,15,7,15,17,14,22,23,16,30,9,16,24,15,18,12,19,21,27,21,18,18,20,23,20,20,21,22,24,22,29,32,20,33,28,31,24,35,25,31,38
0,8,5,10,4,12,6,5,4,2,10,8,11,9,10,16,7,12,9,18,10,10,12,9,8,8,12,16,12,14,14,14,20,13,14,14,16,23,23,14,19,15,24,29,24,30,27,31,28,33,28,29,23,35,31,36,39,32,43,47,52
0,12,6,8,8,8,9,7,11,14,10,18,9,15,22,20,32,27,25,26,46,34,34,42,44,47,52,40,64,97,74,94,60,95,85,98,120,112,115,121,125,154,146,157,148,148,178,162,170,166,150,170,160,183,186,174,168,190,173,161,141
0,12,14,10,8,13,13,17,26,22,24,21,34,32,42,35,51,46,62,64,72,72,78,96,105,118,117,144,143,160,186,179,181,182,204,218,192,208,241,218,226,208,217,216,220,214,186,196,205,188,159,182,164,156,124,143,143,123,122,111,105
0,24,17,9,9,21,22,16,30,31,42,41,41,59,69,65,100,115,138,120,154,165,180,191,213,227,216,226,253,244,221,230,226,186,197,138,144,135,101,88,79,76,67,58,41,39,42,28,26,16,19,17,13,16,8,6,5,9,7,5,9
0,6,9,9,8,12,5,12,8,3,11,11,5,7,8,7,10,12,3,16,8,8,15,14,12,17,11,20,10,13,16,16,10,12,12,15,17,16,17,9,18,15,15,10,22,15,18,23,21,14,22,19,23,27,26,19,19,31,25,23,23
0,19,20,13,20,30,26,29,35,53,57,77,78,101,95,128,147,187,177,238,220,261,279,289,329,327,329,348,324,355,300,313,266,278,250,224,172,155,156,143,127,102,101,91,66,58,50,43,34,46,32,36,15,20,18,15,13,14,6,9,5
0,10,12,9,13,8,11,5,16,16,20,14,10,20,19,25,21,23,19,25,27,40,31,40,41,47,44,40,42,52,63,63,66,70,78,82,82,84,101,82,85,109,96,114,104,127,129,129,146,133,128,152,143,146,157,168,168,168,159,169,151
0,27,30,23,16,19,39,34,40,52,57,62,69,71,101,113,90,131,149,162,177,197,236,242,242,267,271,287,339,313,320,336,364,319,329,321,290,291,255,243,211,186,184,179,153,131,134,109,91,100,79,52,47,55,41,28,31,40,20,24,21
0,27,31,26,22,41,56,53,72,85,115,144,169,198,261,296,328,398,458,455,481,513,569,541,500,465,426,406,363,329,243,226,178,156,103,114,75,57,55,40,27,28,19,15,24,16,12,11,4,7,7,6,2,7,3,1,2,1,0,0,0
0,12,14,20,16,14,24,21,27,38,35,23,40,48,66,74,92,91,108,109,120,163,162,172,209,215,249,250,277,301,286,295,291,327,284,282,300,299,260,279,241,236,222,212,193,200,187,181,142,127,122,123,105,96,105,89,69,70,65,51,60
0,2,4,8,3,6,6,3,6,5,3,5,8,7,7,10,5,9,8,12,8,8,11,10,18,11,17,14,11,13,19,21,26,13,14,19,17,19,23,25,22,18,24,27,25,30,35,25,30,33,36,32,42,24,41,39,34,26,42,49,51
0,1,4,2,1,1,5,4,5,5,1,2,1,1,5,1,2,4,3,1,2,3,2,4,2,3,1,1,3,2,2,5,3,0,3,4,2,1,6,5,2,5,4,3,3,1,4,2,0,6,6,4,6,2,5,5,7,7,2,4,5
0,16,11,7,5,4,8,5,12,9,9,15,16,10,12,16,10,16,22,20,20,21,24,23,32,23,35,23,39,39,50,36,42,39,54,53,55,67,58,57,59,76,62,78,63,84,77,93,80,87,101,105,103,104,104,120,133,105,92,110,120
0,14,5,11,2,11,8,2,7,9,5,9,11,14,6,8,14,11,15,7,11,18,27,22,26,20,23,31,24,28,36,34,29,33,35,34,46,32,46,44,50,64,64,56,60,52,51,58,88,71,83,70,63,82,79,80,82,88,93,84,99
0,29,17,27,27,24,21,34,43,41,59,68,70,76,115,109,165,155,171,207,227,240,278,328,317,364,406,397,438,386,367,416,395,340,338,327,290,250,200,192,153,135,125,100,89,77,67,61,50,35,38,28,22,26,25,12,14,14,15,14,9
0,21,12,7,3,17,20,15,25,29,19,31,45,58,60,64,71,90,87,99,128,148,127,151,148,182,202,192,213,221,209,219,207,177,216,177,185,197,170,152,134,114,102,102,105,87,73,90,45,57,47,41,50,27,31,24,33,17,23,22,11
0,5,6,6,5,5,6,5,5,4,3,5,1,4,6,3,7,2,9,5,6,6,9,3,9,12,4,5,8,7,7,11,7,6,6,13,13,9,6,8,8,6,13,24,10,13,18,9,14,10,21,13,11,9,16,20,9,17,17,18,19
0,10,8,10,8,3,10,8,13,18,14,14,11,16,15,8,18,18,19,22,26,24,26,14,26,25,32,29,26,41,29,39,41,60,46,63,52,58,61,67,71,75,88,72,103,100,95,97,85,122,121,115,117,124,143,136,138,144,145,123,145
0,5,3,3,4,1,4,3,4,2,3,3,3,5,3,4,6,4,5,9,8,8,9,8,5,7,9,9,15,14,14,12,15,15,20,13,15,22,33,21,21,18,29,31,26,33,43,34,40,28,47,46,38,50,48,42,69,60,60,65,67
0,15,13,4,18,17,28,32,49,66,63,97,117,120,175,177,218,279,321,349,380,441,456,456,452,415,447,366,339,268,232,218,171,166,125,119,80,79,57,41,42,34,32,24,14,9,11,15,10,11,7,2,4,4,4,5,1,1,2,1,0
0,29,13,22,21,26,11,27,31,9,24,23,25,39,35,35,39,43,33,26,45,56,44,43,57,55,66,65,82,75,76,83,73,74,100,83,84,96,102,115,90,91,112,126,104,111,120,120,111,126,106,138,93,120,116,94,112,121,99,103,107
0,7,1,6,1,2,5,4,2,4,1,5,6,4,4,3,3,5,1,7,3,5,7,7,9,7,10,8,9,6,12,5,9,10,20,11,21,9,11,17,21,19,12,17,17,25,19,26,29,22,22,26,31,27,30,27,40,37,41,35,47
0,7,4,7,4,5,4,7,6,2,5,7,3,2,6,7,9,8,7,9,7,5,6,9,9,7,7,7,8,10,9,11,13,12,13,14,6,15,12,14,27,22,16,20,20,22,25,16,16,28,27,28,30,27,27,29,36,40,34,37,26
0,7,4,4,2,3,2,1,6,4,4,6,2,7,4,3,6,4,3,7,7,9,6,7,6,8,11,7,9,10,9,16,10,11,6,14,17,11,16,13,23,20,12,18,26,19,21,19,19,27,32,25,33,23,30,30,35,23,35,37,33
0,11,6,4,2,4,8,5,1,5,10,2,7,6,5,8,6,8,7,12,7,11,11,14,10,15,13,8,26,13,19,17,17,25,24,26,26,35,31,36,32,30,30,35,31,31,30,38,43,52,37,40,43,57,49,56,55,54,57,54,38
0,11,14,14,18,9,22,12,20,22,26,38,25,31,43,36,44,55,62,68,71,76,76,78,102,104,129,120,108,126,127,158,151,153,158,163,190,203,181,181,222,199,175,177,171,209,199,205,162,185,176,168,144,155,126,154,146,146,114,118,117
0,7,11,6,8,9,13,9,12,11,13,19,14,13,17,17,18,25,35,25,33,37,39,43,49,55,74,55,64,67,63,90,88,96,99,102,106,108,97,104,134,108,129,148,143,136,133,120,122,143,144,132,137,109,133,101,120,126,103,105,95
0,18,10,9,7,8,12,2,9,12,8,6,6,13,10,9,8,14,14,11,8,14,11,17,13,15,16,10,14,18,14,16,17,12,21,20,16,14,24,15,19,33,17,23,26,22,19,32,28,22,25,28,22,27,29,29,26,35,45,35,26
0,44,25,23,24,39,31,36,36,40,50,55,50,71,69,79,101,99,110,108,119,141,146,170,148,163,196,191,185,191,187,201,207,201,199,172,188,176,164,192,165,172,160,132,149,122,110,100,87,67,71,63,65,47,42,34,38,36,29,20,22
0,10,8,6,12,4,13,7,5,4,14,3,7,11,4,6,6,12,7,5,4,10,7,11,8,12,14,10,11,12,10,9,13,8,4,11,12,13,12,8,7,11,14,13,16,12,15,12,19,12,10,18,19,17,11,24,13,11,15,8,23
0,22,12,7,14,16,16,16,22,22,19,24,28,42,37,48,60,52,64,50,79,67,86,102,105,117,123,129,142,146,137,160,157,173,160,185,178,186,158,174,175,173,179,155,152,140,131,107,123,98,99,73,81,69,55,66,52,62,50,38,35
0,11,15,6,9,9,14,9,4,17,12,14,12,15,23,23,25,27,22,41,28,34,47,42,51,42,59,58,66,64,70,83,81,82,84,89,98,91,115,104,117,101,115,121,125,125,132,130,130,127,120,129,128,136,114,103,112,111,104,95,93
0,11,3,8,12,12,1,11,10,5,7,7,4,11,14,11,8,14,11,17,8,10,13,21,8,6,13,17,12,17,16,18,12,20,13,26,27,26,17,24,30,24,31,25,26,30,32,23,42,42,39,33,28,39,50,35,35,39,43,34,35
0,12,17,9,8,11,11,9,8,8,6,7,10,14,11,16,11,9,13,10,14,6,12,14,20,18,14,15,15,13,18,21,22,27,18,27,21,28,20,19,21,15,31,30,36,27,23,27,32,28,35,33,38,41,42,31,44,45,60,40,46
0,36,28,21,26,16,13,27,24,38,35,49,33,42,56,59,58,63,75,85,81,112,108,102,108,133,152,164,158,157,173,173,195,191,209,203,233,216,212,212,168,203,174,175,181,158,157,156,126,122,114,115,97,84,77,52,75,74,71,57,57
0,6,13,6,7,12,13,9,8,15,11,17,18,19,19,17,16,24,20,26,38,36,31,42,41,45,48,46,57,53,54,70,69,71,72,104,86,99,94,94,107,127,111,117,118,120,136,123,151,162,151,156,155,178,164,167,178,155,175,175,148
0,30,17,15,24,21,20,27,40,43,35,52,39,74,75,86,74,99,133,121,141,154,161,168,228,205,224,228,259,262,265,264,259,250,254,263,227,210,229,211,188,176,175,143,139,122,93,80,90,76,65,59,44,44,40,33,39,22,20,17,21
0,7,15,18,13,14,17,22,16,22,18,35,28,29,34,33,41,32,59,59,56,68,68,65,83,102,92,89,119,124,119,145,148,143,148,174,182,189,189,180,220,241,198,215,222,245,231,220,240,229,229,203,195,191,184,209,173,150,161,161,152
0,7,3,5,10,8,5,4,6,6,8,8,7,12,12,7,6,12,12,11,18,10,11,12,15,12,15,16,15,21,12,17,22,14,23,17,22,22,25,29,22,25,31,38,32,30,31,39,38,29,40,33,39,46,48,32,42,52,54,47,49
0,12,14,6,9,10,22,17,18,12,16,21,28,22,27,38,36,33,35,47,60,67,76,74,99,89,109,95,121,127,109,140,159,161,165,180,185,166,182,174,160,178,161,158,141,155,145,156,141,145,128,109,124,111,108,109,92,89,71,70,63
0,8,9,7,11,9,6,6,11,8,8,9,10,9,13,9,14,16,5,21,21,21,24,27,22,24,20,16,31,29,36,47,33,45,39,46,43,46,55,59,64,82,83,76,77,81,71,108,94,97,120,115,110,135,118,130,142,116,144,135,112
0,4,2,5,2,5,3,4,7,3,5,7,6,5,5,4,9,6,4,3,5,5,9,8,11,11,12,6,3,10,2,4,3,7,11,7,9,8,4,7,13,17,9,15,1,13,9,9,6,7,8,12,9,9,17,12,12,13,23,11,18
0,3,9,4,11,5,4,9,4,7,9,4,7,4,10,5,5,12,3,5,8,5,8,2,11,6,9,4,3,7,6,9,4,4,9,7,9,5,7,6,5,10,10,7,6,8,10,4,7,5,6,10,7,13,4,8,11,9,6,8,10
0,6,12,7,5,7,6,11,11,9,7,9,13,13,14,10,11,21,19,22,19,19,23,29,22,29,38,37,49,59,48,51,43,56,56,64,61,58,74,82,77,69,93,74,90,100,98,104,105,95,107,89,105,87,100,88,92,99,77,79,96
0,16,18,14,13,17,11,14,16,14,15,18,21,21,16,22,27,30,31,26,30,35,37,34,35,35,43,28,50,53,76,40,64,64,62,63,85,67,51,88,90,87,86,109,92,109,95,111,99,118,108,91,89,115,119,109,116,122,133,125,123
0,9,8,5,2,9,10,4,4,5,6,6,9,6,7,3,4,8,6,5,4,6,7,2,4,2,10,9,5,2,3,3,6,9,5,6,4,4,4,6,3,6,1,6,5,3,2,3,7,6,3,3,5,8,7,3,4,9,6,5,5
0,14,6,9,6,7,6,7,5,2,8,11,9,9,17,9,8,12,8,9,9,9,10,8,24,18,19,17,18,11,15,17,20,22,14,15,21,22,22,14,25,30,24,27,21,29,35,35,36,32,27,38,40,33,34,37,37,52,35,46,44
0,10,13,11,11,11,15,14,15,21,17,27,26,34,44,37,50,55,65,53,82,77,78,86,110,99,119,123,136,131,151,165,165,191,201,187,188,207,210,217,186,205,213,191,180,164,132,153,136,126,99,104,88,92,78,86,69,54,62,51,41
0,1,8,5,8,4,3,5,10,11,9,5,12,7,13,17,18,22,20,21,22,24,22,30,29,26,43,38,60,48,44,47,66,73,69,67,69,70,77,85,92,110,100,98,114,104,102,105,111,105,104,109,86,99,102,121,86,108,113,113,98
0,19,26,23,22,18,28,37,34,34,56,59,69,79,91,92,124,155,151,182,205,229,243,280,308,304,366,348,354,343,381,340,367,324,294,310,306,256,243,191,185,162,148,139,126,94,76,84,53,49,54,39,27,31,23,20,16,17,16,14,6
0,8,5,5,8,8,11,7,15,12,12,11,17,25,23,19,25,35,26,39,43,61,59,76,76,98,99,105,105,128,132,168,164,205,184,202,202,206,217,244,233,237,227,245,235,199,232,193,195,194,198,175,177,154,136,142,143,113,118,108,113
0,8,6,2,8,3,3,5,8,2,6,6,6,11,7,5,6,18,16,18,14,15,13,17,23,33,25,23,23,29,21,34,40,49,41,39,44,49,49,67,76,72,87,76,96,80,105,90,93,109,113,106,95,105,122,156,136,154,127,131,145
0,14,7,9,5,8,7,4,13,6,13,7,7,8,4,6,13,7,8,5,10,10,16,13,16,9,17,23,12,12,16,14,16,18,12,19,18,16,19,17,20,16,23,24,15,18,21,30,21,26,34,19,20,30,32,26,28,18,32,31,31
0,14,16,16,11,5,8,13,5,13,9,8,12,11,7,12,13,7,8,17,12,9,10,13,10,11,13,15,12,17,10,10,17,19,13,12,10,18,15,15,21,19,16,16,16,23,19,13,26,23,10,22,13,29,16,17,20,18,18,16,16
0,7,8,9,9,11,2,10,17,10,9,11,18,9,16,12,17,20,17,19,19,22,27,27,24,27,26,46,46,29,46,44,54,45,67,53,57,71,75,62,82,78,95,86,86,106,86,93,114,108,116,116,109,136,121,133,148,136,146,143,128
0,12,4,8,5,4,9,10,12,9,10,13,20,11,7,13,25,22,22,26,29,28,30,30,39,40,33,53,37,45,55,53,55,62,48,69,59,73,86,84,93,100,99,103,113,105,119,118,124,123,122,116,124,120,134,130,142,138,142,118,121
0,12,4,7,9,8,6,5,5,6,6,2,7,13,9,8,8,7,7,8,7,8,11,9,6,11,8,12,16,14,14,9,13,11,12,8,8,10,11,19,11,13,15,14,13,10,16,8,20,18,17,12,15,18,21,23,21,17,19,14,22
0,9,12,4,8,5,3,9,9,12,6,7,8,10,4,2,16,7,14,10,6,9,10,15,20,14,10,20,16,21,19,13,17,26,16,27,21,16,19,13,19,21,25,27,31,23,31,29,30,27,31,33,36,34,36,49,40,37,44,34,36
0,34,29,20,16,15,13,12,16,15,15,17,17,11,12,12,9,10,19,11,14,19,18,18,14,15,14,12,13,15,17,19,17,16,15,19,17,20,15,15,4,22,19,15,8,15,19,19,14,15,17,14,17,12,21,16,17,15,20,23,22
0,8,8,15,6,9,7,9,12,9,7,11,18,11,14,17,25,16,15,19,19,14,13,24,15,21,30,32,29,30,28,36,39,35,51,43,56,51,58,47,42,52,57,52,56,68,63,54,60,73,83,66,91,71,78,73,97,104,83,94,92
0,3,4,7,7,2,4,4,4,2,4,4,6,9,5,8,6,7,3,5,8,11,11,11,5,14,7,8,18,12,7,11,12,16,17,14,9,12,14,11,16,11,23,21,15,17,24,23,20,36,25,33,20,23,37,31,21,34,36,38,40
0,15,14,12,20,20,21,26,25,36,30,37,38,36,47,63,61,61,81,88,89,73,109,99,116,126,146,144,143,157,161,180,171,173,195,175,207,204,196,186,195,201,167,202,190,178,190,170,168,143,156,125,163,144,143,106,112,108,82,93,71
0,3,2,2,5,2,1,3,6,1,5,1,3,6,5,3,5,3,8,8,9,12,3,7,5,3,8,4,9,3,13,10,11,11,14,14,9,11,18,14,17,22,20,11,16,20,19,20,19,21,26,27,33,16,26,24,33,26,36,34,26
0,1,5,4,5,4,8,1,4,3,6,3,2,7,2,8,6,5,9,5,7,4,8,9,13,13,9,7,8,7,11,12,10,7,16,11,12,17,9,13,19,17,21,18,12,17,16,19,26,17,13,31,17,18,28,20,25,29,24,26,28
0,7,4,5,2,6,7,6,4,10,5,9,11,11,13,16,17,17,25,29,28,16,37,19,34,36,29,42,42,50,58,50,60,52,61,56,76,89,102,99,84,100,96,91,117,119,129,128,136,116,150,129,136,146,156,141,121,151,128,153,143
0,13,11,7,9,7,7,9,9,8,13,12,12,18,18,13,12,12,25,24,33,30,37,35,41,37,37,46,53,61,68,63,53,68,80,113,96,111,109,116,114,119,150,131,152,157,158,155,162,177,158,192,186,203,189,183,177,188,175,169,172
0,37,17,12,16,17,14,14,19,14,22,21,18,22,32,41,31,35,43,57,52,55,52,46,62,79,80,70,81,97,79,93,120,114,122,129,140,134,132,162,159,175,166,198,203,176,188,208,173,192,202,188,162,169,185,190,162,188,172,167,132
0,15,15,18,12,21,22,23,24,36,40,34,34,47,49,52,81,88,91,105,123,135,153,170,175,175,204,194,225,205,235,225,225,203,174,171,170,160,118,116,111,112,75,74,69,53,45,39,29,38,32,22,10,16,15,12,10,10,4,8,5
0,16,6,7,3,10,13,11,13,8,6,8,6,7,13,7,8,5,6,11,11,8,5,8,9,12,8,9,9,8,5,8,10,4,10,5,5,7,9,6,8,9,4,10,13,10,6,8,6,11,14,10,8,15,9,6,10,10,10,11,11
0,5,5,12,5,7,12,8,3,6,8,10,11,10,11,8,12,12,9,12,11,9,20,13,18,16,18,17,12,22,20,23,22,25,27,22,34,25,25,28,34,26,45,28,28,40,34,31,46,39,29,35,39,49,50,47,42,60,47,57,47
0,8,7,6,3,7,5,5,5,8,10,6,9,5,11,11,6,7,5,8,13,18,14,11,21,12,21,14,18,14,20,26,17,23,28,36,26,28,31,39,32,47,29,36,45,46,49,52,53,45,46,48,47,54,61,61,65,65,67,69,79
0,8,4,4,5,8,6,3,7,3,9,13,4,4,7,11,6,17,14,18,13,10,17,19,16,27,20,22,21,35,23,23,28,34,38,46,37,25,36,46,35,49,45,44,47,48,67,55,66,54,72,69,80,69,83,65,99,78,73,79,82
0,1,0,0,2,2,3,2,1,5,4,3,0,6,4,4,3,8,3,5,1,3,6,9,3,5,11,13,11,11,18,15,12,11,17,18,26,18,23,34,30,24,35,41,34,39,40,54,42,42,57,52,52,58,72,57,76,84,70,73,85
0,24,9,8,13,12,11,7,16,7,16,16,14,17,12,15,18,18,13,16,19,24,22,22,30,24,20,20,29,30,38,37,34,30,43,48,30,40,48,47,59,48,47,45,56,58,60,51,64,64,83,65,68,60,78,57,70,66,67,80,73
0,6,9,4,10,7,7,8,12,12,16,13,10,18,22,24,24,22,18,35,33,37,40,31,40,57,52,65,59,56,58,78,57,82,63,89,79,97,107,102,102,110,113,105,121,117,134,87,96,115,119,126,129,132,113,107,128,115,117,98,101
0,32,31,25,37,54,67,81,95,130,157,221,234,309,368,428,467,526,568,543,540,543,487,432,394,322,270,220,218,156,109,104,80,65,53,44,40,31,28,24,11,12,7,8,2,2,3,1,2,2,1,0,4,1,0,0,0,0,0,0,0
0,8,4,3,6,6,5,7,9,4,6,7,10,5,5,10,16,13,13,11,18,16,13,17,20,22,17,19,33,27,22,30,35,29,35,36,41,41,57,39,52,50,56,64,61,56,70,75,75,61,95,93,95,77,72,73,84,101,101,79,104
0,4,5,3,7,4,7,6,6,11,16,10,11,16,14,11,17,24,25,33,28,22,24,34,28,44,38,47,50,43,57,56,61,61,73,73,77,115,95,112,86,104,111,129,155,136,124,138,138,139,157,146,144,139,142,159,153,137,151,151,145
0,5,7,7,4,3,4,2,3,7,5,1,5,9,4,3,6,7,4,8,7,8,5,7,4,3,4,7,10,6,7,10,4,6,4,11,9,9,13,7,11,15,6,8,9,8,8,9,11,13,15,14,11,8,6,10,18,10,9,10,9
0,6,6,12,5,6,7,6,4,9,9,14,7,9,7,13,13,22,16,25,17,22,21,30,24,24,29,31,34,27,43,54,47,44,50,58,46,67,70,66,75,72,93,79,103,79,115,119,95,112,121,106,137,120,120,138,152,154,145,120,168
0,13,17,14,19,22,15,24,30,35,31,32,44,49,54,54,64,64,85,83,96,119,124,143,162,143,171,171,173,193,214,209,197,252,246,242,255,233,233,238,243,237,239,227,200,197,196,194,189,154,174,151,136,149,130,112,130,111,114,89,94
0,13,8,16,18,14,15,21,21,17,19,26,34,27,29,41,49,41,49,52,51,49,70,66,54,69,80,69,98,83,89,97,91,115,114,141,145,147,111,153,153,158,142,138,139,156,137,161,155,152,152,156,158,143,143,126,126,133,102,115,101
0,9,8,8,5,6,9,4,2,10,8,11,11,22,15,20,24,26,31,37,33,37,45,46,45,73,73,65,89,90,93,107,116,125,127,137,164,148,142,204,189,195,198,203,228,230,239,234,222,241,262,237,225,213,207,199,228,195,189,188,187
0,7,11,7,5,4,10,7,12,9,11,14,12,12,13,15,14,18,21,21,25,28,30,32,28,46,47,53,38,56,54,55,64,74,67,83,89,80,96,101,89,97,109,105,127,109,125,134,133,130,137,151,172,168,170,156,148,172,160,157,122
0,11,14,10,8,6,11,10,4,4,5,7,9,3,5,6,2,4,6,5,12,6,7,7,6,6,7,2,4,8,9,7,3,3,12,3,7,7,11,8,5,8,4,9,7,7,9,4,8,9,2,4,7,5,11,10,7,5,7,3,5
0,10,11,8,4,12,4,2,8,7,6,7,5,3,6,8,3,4,2,2,10,8,5,7,2,4,6,3,7,2,3,7,4,6,4,4,3,5,4,3,5,3,7,6,4,9,5,2,1,3,5,2,2,3,3,5,5,6,7,4,5
0,4,4,5,3,3,7,6,6,9,11,6,9,8,7,8,14,8,17,23,16,20,16,17,19,23,25,28,26,37,35,39,42,43,44,47,42,48,53,78,76,57,76,84,85,86,97,101,99,110,95,95,121,114,129,123,128,141,123,138,135
0,5,2,8,2,4,4,6,2,6,10,6,4,5,7,4,10,6,6,5,8,10,12,9,7,15,16,9,8,16,16,12,14,13,16,21,22,20,25,20,18,26,37,33,31,33,35,30,31,33,37,32,35,64,41,48,49,56,57,58,47
0,18,9,7,7,16,7,6,10,8,16,14,7,15,14,7,6,12,15,17,10,13,14,15,10,17,10,8,26,17,11,13,14,14,22,19,20,17,21,11,12,19,22,32,9,19,23,12,18,22,24,15,14,21,18,22,19,25,24,21,17
0,8,4,3,3,1,5,6,5,10,5,4,8,11,6,11,7,10,19,15,15,15,20,28,18,23,35,31,36,31,34,44,37,50,52,52,45,72,65,59,74,77,88,79,93,97,89,103,101,95,96,93,110,116,102,113,114,120,105,138,93
