sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
1062,84,61,72,73,98,112,113,135,171,183,181,252,250,295,285,293,287,309,276,289,275,250,232,210,157,166,156,141,115,110,102,84,67,58,47,45,30,32,25,20,20,21,19,13,7,12,11,7,6,10,4,6,1,3,1,2,2,1,1,2,2
1063,230,148,142,114,88,81,82,90,74,87,62,80,64,60,80,78,71,72,64,79,82,62,61,70,63,73,65,76,53,81,74,62,73,58,51,56,65,60,44,60,46,52,55,60,47,36,54,35,56,42,37,44,49,42,34,29,33,37,30,34,36
1064,325,272,243,202,206,199,242,242,230,205,245,233,217,194,189,206,163,154,151,141,136,110,95,99,98,89,80,47,60,45,39,47,41,29,28,29,27,24,24,8,9,16,14,13,7,4,10,4,3,5,3,3,1,0,1,4,1,5,0,1,1
1065,420,360,250,248,242,242,196,249,240,244,198,211,190,187,205,164,174,172,165,112,133,87,102,86,90,59,62,51,49,39,32,41,29,36,22,17,14,22,11,14,17,12,12,11,8,8,7,5,6,6,3,0,2,5,0,2,3,2,2,0,3
1066,149,174,141,130,149,122,118,115,136,120,106,120,150,137,129,140,137,142,132,151,154,153,136,129,149,132,130,145,148,132,125,113,126,137,130,151,141,153,124,120,106,112,108,97,92,103,81,95,89,86,89,88,81,91,86,59,78,69,66,46,55
1067,24,23,21,25,25,17,29,21,25,35,24,34,25,31,33,38,36,28,53,31,49,47,49,46,49,51,43,51,68,52,71,69,68,75,70,62,71,80,58,76,79,78,76,72,88,73,80,68,88,83,82,92,92,87,86,75,75,96,81,74,85
1068,76,70,58,61,40,62,48,63,49,49,67,58,48,63,58,59,55,68,62,55,73,64,73,49,62,77,76,56,66,79,65,93,67,84,66,77,67,82,97,79,77,91,93,98,96,91,98,116,90,98,108,91,95,108,86,94,112,86,102,80,99
1069,33,34,31,21,34,35,33,40,50,54,51,51,71,51,75,70,78,80,88,75,101,93,113,116,117,119,129,115,116,136,133,131,117,138,121,131,138,115,110,126,129,122,104,90,115,102,107,93,93,79,88,86,70,88,71,68,74,65,61,65,48
1070,74,57,76,65,72,78,77,74,88,71,75,76,58,74,74,93,78,67,77,66,92,63,61,72,64,74,60,66,84,62,88,67,63,56,68,62,58,58,59,51,73,66,58,74,67,51,51,57,51,59,51,54,38,44,46,39,42,44,56,55,50
1071,32,15,16,20,33,30,32,51,38,57,65,74,98,101,111,141,147,178,217,194,242,252,274,310,321,341,389,345,373,366,360,358,342,318,295,287,230,233,207,192,181,150,140,113,96,84,82,66,52,61,50,44,39,33,20,27,18,15,13,13,7
1072,70,60,55,46,54,45,54,34,45,34,52,43,40,43,60,42,52,55,46,51,47,42,47,42,44,51,51,51,51,46,54,51,47,46,57,61,51,53,52,53,46,53,49,34,40,47,51,52,42,57,35,37,42,40,35,38,45,39,40,49,35
1073,290,238,211,264,290,336,383,420,429,465,491,485,437,437,389,321,324,265,257,225,157,121,120,91,66,49,44,44,33,20,32,18,11,9,9,9,6,7,3,1,3,0,1,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1074,77,73,69,65,80,81,75,93,80,86,96,132,126,119,124,142,151,158,175,177,179,174,176,217,187,196,189,218,182,196,194,201,223,193,193,194,220,173,212,181,176,144,170,146,135,165,118,132,131,125,102,97,110,96,73,75,89,89,78,70,65
1075,63,45,49,41,55,67,69,103,100,113,137,154,168,178,212,215,228,265,255,242,257,247,245,210,211,189,169,168,143,97,118,85,80,70,54,51,33,40,30,34,17,17,16,11,14,11,9,12,7,5,8,3,8,1,7,3,1,1,2,0,0
1076,52,45,46,43,44,53,50,70,66,44,68,78,89,77,88,79,96,114,76,115,115,111,120,120,134,118,137,116,126,121,128,145,147,132,121,142,126,125,108,114,113,124,113,121,102,109,88,82,116,92,79,82,89,78,63,80,73,70,72,57,52
1077,60,83,71,65,78,77,84,94,103,95,101,131,136,143,148,142,170,158,184,184,157,178,186,170,170,177,181,172,167,190,174,167,146,157,154,145,121,120,105,99,116,96,88,82,88,85,75,73,62,59,61,47,49,45,47,50,32,37,37,38,29
1078,180,118,106,75,83,79,62,75,67,76,78,66,68,54,66,67,58,52,53,69,61,55,52,56,60,58,39,57,64,46,54,43,53,40,43,52,51,42,53,43,43,46,45,40,40,33,27,38,35,46,34,33,24,35,40,39,17,26,41,33,23
1079,77,95,82,83,89,89,71,76,71,90,99,81,93,104,94,91,79,92,81,97,106,114,89,92,98,104,91,101,107,87,98,102,96,85,101,93,100,101,108,111,96,84,98,93,96,74,82,90,81,86,62,74,67,62,60,58,60,73,69,69,55
1080,77,86,85,72,89,97,90,102,88,95,99,107,106,123,103,113,116,128,144,139,127,123,133,156,147,138,139,140,152,130,143,131,147,128,135,118,127,120,129,100,107,124,118,100,104,112,83,103,92,79,88,81,99,89,88,56,59,73,68,60,57
1081,138,104,123,125,130,152,182,186,211,244,284,279,321,327,343,337,365,353,376,345,327,346,315,288,279,266,228,205,161,166,128,121,131,100,76,76,71,58,58,70,31,45,37,23,28,29,24,19,13,9,9,12,7,11,5,12,6,2,5,1,2
1082,71,88,75,56,62,74,65,70,77,90,75,81,84,123,109,103,86,108,102,127,117,105,147,109,113,107,110,119,130,117,93,97,101,118,114,108,114,118,76,92,84,87,80,91,85,84,64,64,78,52,61,69,72,47,69,46,55,45,52,42,43
1083,115,104,106,102,82,106,83,92,104,106,91,110,103,107,92,113,101,135,92,136,134,148,134,136,132,136,150,135,130,148,119,146,116,141,111,120,126,135,125,141,120,101,96,105,105,103,92,93,100,84,89,90,72,67,73,66,69,57,66,56,42
1084,41,30,26,32,35,38,34,30,32,31,31,35,37,35,22,30,28,38,37,34,40,42,40,40,29,46,34,46,44,47,48,31,41,58,59,46,47,57,46,50,52,62,47,75,50,64,60,48,69,65,50,61,62,58,56,66,49,54,70,79,68
1085,32,29,27,21,28,19,38,23,19,28,25,43,28,33,35,41,36,30,53,47,51,46,66,55,60,62,48,55,54,78,76,72,81,84,81,95,70,85,77,75,84,84,98,87,87,86,95,89,79,111,94,84,82,72,86,81,76,79,70,78,69
1086,165,124,122,119,109,105,110,94,83,85,97,84,79,73,67,68,75,66,68,58,64,81,75,66,73,56,75,70,64,74,62,50,61,48,59,60,53,50,64,46,50,65,53,56,61,53,46,57,41,47,45,39,58,40,41,42,38,38,44,42,35
1087,39,32,31,35,34,25,30,36,40,43,50,47,36,53,57,56,67,62,64,76,76,62,80,79,91,81,86,86,90,87,91,88,95,106,82,100,90,111,91,106,88,78,116,99,82,99,96,82,81,78,84,62,66,69,51,66,65,60,55,50,52
1088,50,46,48,43,41,39,49,50,51,65,50,55,67,75,75,81,83,82,99,87,101,101,106,97,92,97,109,91,124,109,128,133,111,108,102,109,104,105,122,97,104,112,78,88,74,74,76,54,57,73,58,59,66,55,55,50,47,58,54,36,35
1089,143,115,111,108,125,125,108,108,140,143,139,124,165,158,164,167,161,187,174,172,171,187,187,167,180,183,173,192,166,169,166,154,173,165,158,144,123,130,134,114,124,126,97,91,96,90,88,83,57,73,57,68,53,61,51,48,36,42,36,35,31
1090,203,183,184,155,152,172,174,161,189,154,201,198,181,181,193,209,187,206,185,211,196,177,152,188,164,181,162,156,148,134,127,127,117,109,97,90,80,91,70,82,53,58,48,59,45,40,36,37,25,23,28,26,30,23,16,13,20,15,10,13,16
1091,72,70,66,61,53,54,57,45,52,58,71,54,42,54,50,56,49,61,57,54,61,57,59,61,56,64,57,58,50,68,57,68,63,50,71,61,72,65,65,57,48,70,54,57,44,64,60,47,52,52,60,57,44,54,50,55,49,56,54,40,46
1092,93,97,96,93,88,74,91,83,100,107,89,96,105,103,96,121,120,151,147,123,125,118,120,147,147,124,133,128,141,163,143,138,118,150,141,127,158,137,144,147,131,108,119,116,137,123,113,96,121,85,105,110,102,90,85,92,69,96,70,80,70
1093,69,75,69,80,80,87,86,96,104,97,110,121,118,141,131,139,120,164,159,168,153,133,149,143,141,164,164,176,172,170,179,141,151,149,132,139,112,129,137,106,115,101,95,100,98,86,94,91,77,89,77,84,64,68,61,65,51,40,43,59,36
1094,254,224,218,208,214,201,227,229,240,236,253,292,257,262,272,271,277,254,274,257,248,176,221,206,211,148,146,158,143,136,117,119,109,106,78,81,82,62,49,58,44,56,38,35,46,24,27,23,31,21,20,22,13,10,14,12,8,9,14,8,6
1095,59,57,60,58,43,67,66,62,64,82,85,83,95,97,110,112,120,129,114,141,147,155,163,174,160,190,145,170,166,185,188,147,180,167,182,174,177,172,137,154,141,154,120,118,128,124,89,116,117,98,76,65,80,65,73,67,67,65,50,39,50
1096,595,388,325,226,189,151,176,142,160,131,104,115,95,110,103,86,78,82,66,64,58,52,56,51,40,43,49,39,38,39,33,26,23,26,26,16,21,24,16,9,17,10,9,14,8,7,10,12,9,10,9,8,2,8,5,2,4,4,3,3,4
1097,66,44,65,36,58,55,76,57,58,66,67,72,80,71,86,92,110,104,96,107,93,128,114,123,139,126,130,129,130,144,138,144,157,151,148,156,149,152,157,128,154,151,153,149,156,146,143,120,119,129,115,112,111,108,94,107,99,115,110,78,90
1098,66,61,63,50,54,59,62,64,64,78,78,80,90,88,100,111,128,122,128,129,131,154,175,156,151,194,170,175,178,165,199,223,195,201,204,190,187,211,189,176,196,167,171,171,147,145,127,159,145,118,122,119,118,95,113,106,97,73,85,98,88
1099,23,28,23,18,19,18,22,23,16,16,17,13,12,22,12,19,16,10,20,19,11,25,14,11,17,17,17,20,14,19,15,10,18,13,17,9,21,24,20,16,17,20,15,24,12,13,23,22,18,12,20,16,27,22,19,26,16,19,22,15,15
1100,135,101,98,100,113,108,98,87,106,117,125,131,109,109,105,116,130,129,131,117,120,108,130,127,139,133,124,131,147,137,129,139,119,125,124,128,141,123,111,132,124,100,80,87,112,98,90,76,92,85,76,76,77,68,77,66,60,74,58,63,56
1101,219,163,175,142,152,156,158,166,169,197,176,205,165,165,194,191,199,209,184,197,195,173,189,158,150,131,147,130,127,117,98,92,93,83,71,78,45,54,67,35,40,37,29,22,17,24,22,14,21,13,7,12,17,14,9,7,9,8,3,3,7
1102,83,67,76,61,75,75,76,68,82,87,90,85,94,88,85,89,106,107,124,102,113,113,125,122,111,131,125,130,132,119,137,134,130,118,101,105,113,104,114,97,92,97,103,99,90,106,83,77,70,70,72,77,72,74,75,61,54,54,43,45,49
1103,111,74,77,88,72,58,78,67,72,85,98,88,85,89,89,98,86,82,104,91,95,86,109,124,106,107,104,122,89,108,125,135,126,125,95,123,97,107,115,98,113,99,112,96,119,91,105,118,96,102,106,106,117,94,96,81,77,83,91,69,82
1104,19,21,21,20,23,14,13,14,21,16,19,20,21,25,24,14,11,26,13,13,28,24,26,24,24,24,31,30,22,22,20,32,45,31,33,50,23,33,26,25,37,37,39,39,37,31,35,37,40,40,50,40,39,35,38,46,39,42,48,31,29
1105,44,29,31,18,22,22,30,24,21,24,23,41,38,26,41,33,49,44,54,49,46,70,67,56,69,66,75,102,83,82,95,74,87,93,88,100,96,107,94,91,93,100,98,109,88,91,109,81,94,93,106,91,83,95,96,85,85,87,84,80,75
1106,39,31,32,27,30,31,31,36,44,29,34,37,38,54,39,50,61,69,54,67,62,92,77,59,67,76,68,83,92,106,92,94,104,120,105,109,108,117,98,110,121,116,113,122,113,117,127,115,118,123,134,121,115,108,106,119,124,94,118,116,112
1107,95,103,102,83,81,88,75,93,78,82,71,80,103,88,78,71,73,74,76,65,80,78,67,56,68,70,65,71,80,54,76,54,64,62,49,57,53,59,59,51,50,50,45,42,41,35,39,55,44,33,42,40,36,25,38,40,42,35,41,42,38
1108,242,194,199,176,148,183,187,162,169,204,189,208,211,201,208,229,221,229,210,210,181,178,199,206,193,168,170,174,168,153,162,161,147,124,117,125,126,107,88,106,68,75,67,82,66,72,60,45,53,44,26,31,28,36,22,33,29,14,13,15,21
1109,18,26,15,20,20,14,18,35,17,30,32,29,31,34,34,44,41,23,35,44,43,48,34,35,56,62,50,65,83,60,70,78,72,70,63,71,88,88,93,86,85,85,122,90,93,112,103,103,95,106,97,102,101,115,102,102,99,89,83,87,77
1110,149,104,123,117,105,129,126,124,121,119,109,125,135,132,135,154,127,145,151,153,123,144,132,147,141,134,151,130,128,160,131,138,128,129,146,124,129,105,103,125,105,104,108,99,105,107,85,87,84,96,74,85,83,66,71,67,69,54,65,65,60
1111,40,34,48,31,38,48,50,51,48,53,66,62,74,66,66,84,95,105,97,93,94,109,122,134,133,148,145,146,163,146,150,136,169,159,167,161,163,150,178,170,151,171,177,149,151,143,139,164,140,158,155,140,150,129,135,127,122,99,104,100,115
1112,204,152,143,144,123,132,153,149,152,150,167,179,175,190,199,198,196,217,242,218,212,224,273,260,241,247,247,222,226,215,218,247,188,172,185,167,162,137,153,131,122,128,111,104,108,95,92,90,76,86,54,58,52,55,46,46,51,34,34,31,31
1113,54,35,42,38,44,57,54,52,86,101,113,112,125,133,153,178,206,215,225,247,239,278,245,270,267,282,250,251,246,228,259,211,207,193,159,170,151,117,125,121,104,102,85,91,75,55,58,62,45,50,44,35,35,27,28,24,19,19,18,18,14
1114,153,123,157,129,115,114,107,137,146,128,155,128,131,113,129,133,140,139,127,141,126,134,118,145,119,138,135,106,135,105,112,124,95,83,76,96,83,83,78,85,86,62,68,74,51,52,69,48,46,45,52,52,44,27,32,31,36,28,30,20,32
1115,17,15,19,27,10,12,15,15,20,14,22,14,14,22,18,22,20,19,20,16,26,21,19,24,25,20,25,26,28,28,31,23,30,34,31,32,32,30,26,44,36,38,34,28,37,35,24,37,34,32,38,39,40,38,34,43,42,61,38,39,31
1116,33,26,36,45,30,21,29,34,32,33,21,24,37,33,38,30,41,35,42,43,42,47,36,37,51,43,40,44,44,42,52,62,54,48,45,49,44,55,51,53,43,53,50,68,67,48,55,53,52,56,61,55,32,45,51,57,44,56,64,54,45
1117,114,107,107,86,98,99,117,94,84,72,91,90,61,94,85,78,72,84,77,80,65,53,84,78,67,60,70,55,50,61,44,68,74,65,63,55,67,59,54,52,43,52,69,56,49,49,59,46,30,45,52,43,45,38,53,37,42,44,34,36,34
1118,19,19,17,13,25,20,19,24,26,23,25,30,38,20,32,41,40,44,42,54,51,44,66,61,67,60,86,75,87,71,89,86,93,94,103,104,103,116,98,107,128,117,145,135,135,125,139,131,108,123,107,118,145,106,120,123,119,92,102,105,85
1119,15,9,16,17,8,8,8,12,11,16,18,15,18,20,15,20,24,16,23,16,22,32,26,32,23,26,30,26,32,32,45,32,36,29,40,42,36,36,42,38,39,47,53,48,45,48,59,48,66,61,61,59,61,64,68,58,64,75,80,73,51
1120,172,168,176,128,138,141,152,158,153,152,154,159,153,151,158,156,187,146,173,176,145,164,134,147,143,131,143,147,124,97,112,102,98,87,92,92,91,67,83,75,68,63,64,56,44,38,39,46,39,40,32,35,22,28,23,19,22,20,16,19,19
1121,49,55,48,53,54,51,57,50,64,65,67,83,62,84,80,66,76,72,71,85,95,89,88,93,96,89,104,91,105,104,108,103,113,94,104,104,94,115,126,103,107,97,100,95,101,100,99,97,83,78,82,86,94,75,77,72,76,65,61,70,53
1122,49,53,51,42,65,69,70,84,65,104,80,94,117,104,121,127,112,112,135,137,128,153,177,171,163,188,158,183,139,179,171,187,170,179,174,163,167,160,164,184,135,171,149,163,144,137,136,131,145,128,126,106,128,110,120,96,84,91,97,93,93
1123,48,57,46,46,35,44,42,31,40,41,32,30,50,35,44,33,41,45,37,39,29,35,28,48,42,31,35,32,59,34,34,51,26,34,39,34,45,39,50,46,32,30,40,37,44,29,35,36,29,31,42,44,33,31,41,47,37,44,39,38,37
1124,87,60,67,68,51,60,67,68,56,52,69,74,67,86,86,82,86,87,88,90,89,100,114,118,110,104,127,141,137,120,123,142,121,139,159,131,148,172,161,152,150,144,139,181,165,137,138,135,139,116,147,122,104,129,151,132,123,127,115,117,111
1125,13,17,9,12,18,25,23,29,39,31,34,30,53,62,60,65,68,82,100,110,119,111,139,184,180,179,181,180,181,209,194,250,213,225,216,190,194,158,163,158,131,134,126,114,111,93,70,71,68,61,54,52,40,39,30,27,30,26,20,20,17
1126,34,38,40,36,43,45,46,47,56,40,65,69,80,100,90,84,89,114,122,131,148,147,138,150,147,148,166,171,176,188,154,148,177,151,180,168,180,178,164,146,162,151,160,140,148,123,129,99,93,95,127,87,100,99,78,90,71,71,72,47,50
1127,63,57,58,48,48,54,50,50,48,34,44,38,40,43,47,33,36,43,43,36,35,31,44,46,39,42,39,27,26,40,25,45,30,44,31,29,27,41,35,37,37,23,35,34,31,33,35,35,33,22,28,35,27,31,21,31,30,28,31,29,36
1128,17,19,25,18,18,27,14,25,32,31,41,41,34,42,46,66,52,60,66,74,77,91,105,105,122,116,117,122,140,147,164,178,152,164,190,168,185,184,191,180,181,192,182,159,160,157,157,159,149,133,131,124,104,134,124,108,113,95,93,84,71
1129,126,102,97,96,92,74,85,86,66,76,76,94,80,90,78,82,83,91,77,85,84,79,66,89,71,86,85,77,93,85,79,69,74,83,66,68,72,78,79,56,66,58,80,55,54,52,51,59,55,56,45,40,44,50,44,42,44,37,42,41,30
1130,101,108,78,69,80,79,82,81,70,76,88,74,83,68,75,73,69,81,70,63,58,69,63,72,79,67,64,76,63,57,69,63,67,58,52,60,57,61,49,49,50,57,64,41,44,38,43,45,49,47,51,53,43,42,40,43,42,32,35,31,36
1131,512,373,301,311,313,373,356,337,363,356,261,288,236,211,204,149,131,115,100,77,72,57,34,34,29,28,24,12,6,8,12,5,5,7,4,5,7,3,3,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1132,199,171,163,139,158,129,121,116,114,134,111,110,126,125,108,104,115,100,96,88,93,112,95,89,91,101,77,86,79,61,82,74,68,71,66,54,57,64,57,71,47,45,60,51,49,39,34,32,34,47,26,35,26,42,26,30,27,22,24,26,33
1133,216,189,155,177,196,185,227,190,244,244,229,252,252,276,268,300,241,281,250,253,266,240,187,216,215,189,149,138,140,133,127,92,118,106,82,94,97,60,57,52,39,36,45,38,44,38,25,28,13,23,20,18,12,13,19,11,16,7,8,8,2
1134,222,196,213,203,165,145,131,155,141,128,146,130,128,108,106,107,104,93,78,88,87,85,79,62,69,69,49,46,55,49,51,47,47,43,34,36,26,24,27,26,20,18,13,17,26,21,19,23,12,13,14,18,7,14,14,11,6,5,5,2,8
1135,66,59,59,59,52,52,60,54,49,44,56,55,53,53,49,59,60,57,64,54,66,78,72,59,72,54,58,93,76,69,76,77,71,80,74,81,61,91,69,87,84,71,70,99,79,76,78,86,96,73,73,82,84,78,93,60,77,66,76,69,75
1136,340,299,271,241,252,224,223,230,229,208,227,187,162,150,169,147,153,127,113,100,94,99,73,60,57,51,35,51,46,26,27,31,25,18,26,17,15,3,2,12,7,5,4,4,3,5,6,4,5,2,3,2,0,4,2,1,0,0,0,1,1
1137,98,82,76,85,70,68,91,106,88,88,105,120,114,105,122,121,133,133,151,155,143,148,158,171,149,165,182,172,156,168,156,164,151,169,149,168,127,149,117,135,142,113,105,121,94,95,106,88,95,91,79,69,62,90,62,66,60,47,62,34,52
1138,13,10,21,10,12,13,7,6,10,8,12,9,10,18,11,17,19,10,16,22,15,14,19,15,14,27,22,23,18,16,17,25,29,30,18,19,25,24,19,25,31,32,31,32,29,36,37,40,42,40,29,36,34,28,34,40,38,31,32,37,33
1139,274,274,206,207,170,148,154,185,187,167,142,153,158,142,141,151,161,143,150,120,137,100,136,110,106,97,91,104,79,84,83,79,64,80,67,55,40,43,46,50,38,44,32,30,27,28,25,30,26,22,17,16,13,19,16,14,11,17,14,5,9
1140,98,112,94,81,96,105,88,100,111,85,114,97,77,106,104,96,100,100,110,87,111,121,126,120,91,91,90,96,102,101,98,111,105,105,80,79,94,92,73,72,88,82,65,67,49,62,59,51,54,51,63,53,56,42,38,36,39,46,36,36,40
1141,75,55,61,70,53,66,71,59,79,90,102,112,118,130,145,132,158,158,188,172,163,186,197,199,179,191,169,174,141,172,164,131,152,112,127,121,114,85,85,69,66,79,68,52,54,44,49,35,38,28,23,29,15,12,26,16,23,16,15,14,10
1142,142,132,118,121,103,119,128,111,133,136,148,130,153,151,157,165,160,194,161,157,182,195,178,173,210,165,158,176,190,156,154,184,163,176,163,155,147,154,151,153,131,138,121,121,120,113,119,113,121,102,84,80,76,72,83,78,67,72,62,51,53
1143,17,23,16,16,16,16,13,22,12,14,14,13,13,14,26,22,19,23,24,21,23,24,37,24,29,33,26,19,26,36,32,32,38,41,43,30,40,42,45,45,48,45,50,42,46,45,62,48,45,55,55,55,47,58,64,74,54,68,64,75,70
1144,109,82,95,102,118,107,124,130,172,141,147,179,219,215,212,216,244,249,229,262,246,227,260,260,242,236,210,209,213,181,186,186,155,163,134,126,117,99,114,93,80,77,63,65,62,44,47,40,28,24,26,28,21,15,21,18,17,10,10,11,11
1145,24,22,20,21,19,25,22,20,12,24,19,24,19,20,17,23,18,20,17,30,18,23,15,20,20,19,36,18,30,23,17,18,17,23,20,21,30,27,25,21,27,16,26,29,29,19,19,21,24,20,28,31,20,23,17,26,29,20,30,27,20
1146,156,138,134,129,136,185,143,181,192,175,175,183,208,192,209,180,192,190,176,192,153,164,151,151,136,126,112,106,90,101,86,79,77,68,64,61,46,55,33,40,33,35,35,26,29,26,26,23,19,17,16,16,19,10,10,6,12,3,5,10,12
1147,35,33,31,33,41,40,54,47,69,67,64,93,104,109,126,111,148,149,186,173,181,190,216,217,202,247,223,206,221,199,204,178,165,185,146,126,97,117,103,89,93,71,84,60,62,63,33,46,49,42,29,28,23,20,23,17,18,12,15,12,8
1148,323,255,217,194,191,165,200,184,193,207,198,206,214,184,195,195,169,177,168,167,169,185,154,141,145,139,136,107,111,111,98,87,99,84,83,77,75,60,70,46,52,61,50,34,38,31,28,21,21,28,18,16,15,21,13,10,12,17,13,5,9
1149,45,49,40,29,38,48,38,40,28,34,39,44,47,38,55,53,45,49,40,36,60,56,65,62,58,61,80,62,83,64,71,71,75,77,88,85,67,68,89,100,83,77,89,87,86,90,97,74,95,91,97,76,71,73,95,98,85,98,80,80,89
1150,100,83,81,61,65,75,85,79,117,103,89,93,109,140,126,115,141,129,165,180,130,161,179,171,182,186,208,201,164,170,183,184,190,194,155,148,163,173,172,175,141,143,124,127,129,113,105,103,111,73,80,90,85,67,75,67,68,71,65,51,51
1151,84,83,60,79,75,65,68,64,69,51,69,47,62,56,60,60,65,54,51,59,66,57,58,50,69,59,66,62,69,59,62,76,60,59,58,73,60,56,62,64,52,62,70,53,65,58,51,59,64,50,55,56,48,54,51,51,46,45,47,47,43
1152,68,55,39,47,52,54,66,57,75,77,64,83,83,86,92,90,84,102,128,108,132,128,136,139,134,136,144,132,135,166,138,158,155,161,142,139,126,137,153,116,103,130,127,138,85,108,116,84,86,90,97,92,68,74,83,77,66,61,52,61,49
1153,80,85,81,81,63,70,72,83,82,78,81,81,94,95,74,96,102,96,107,108,105,96,102,109,104,117,108,126,95,120,111,101,91,106,82,111,94,90,97,90,89,89,71,83,90,76,72,71,63,65,87,60,66,65,64,50,38,40,42,45,32
1154,100,96,87,84,92,102,97,101,116,97,88,96,106,118,131,108,122,120,122,136,125,129,130,128,140,97,124,126,118,117,106,139,108,110,111,110,99,96,75,72,97,97,89,75,77,74,67,65,60,57,47,58,48,58,39,48,36,41,34,34,33
1155,164,158,112,100,120,126,116,102,118,112,109,109,114,126,105,100,145,121,124,113,112,109,114,93,88,93,81,94,98,97,86,84,64,79,88,76,79,63,75,54,59,52,49,54,41,41,43,32,32,42,28,35,34,28,25,21,18,21,24,24,18
1156,58,43,46,44,39,44,32,48,50,52,58,41,53,70,74,86,67,88,83,85,92,113,107,91,113,103,132,127,103,125,114,124,119,108,121,110,126,129,119,124,126,114,98,119,111,107,103,78,88,80,97,90,73,62,64,68,67,69,69,49,64
1157,40,43,42,34,27,27,29,28,23,31,23,16,29,22,16,28,19,28,24,26,27,28,32,25,22,17,25,24,24,22,24,32,34,19,22,21,23,34,31,27,23,20,27,27,34,24,27,22,31,23,28,25,19,17,16,16,25,21,21,28,30
1158,107,83,80,77,59,65,68,64,58,53,58,52,56,60,62,58,47,51,62,49,52,56,44,63,40,53,55,57,57,48,57,49,41,46,35,41,42,34,47,46,40,45,38,32,29,36,31,31,32,26,30,18,25,25,23,29,26,22,22,27,25
1159,91,80,82,79,85,75,90,75,72,111,106,130,111,125,145,141,137,164,170,160,167,180,148,206,163,180,191,196,159,179,195,181,170,180,159,163,162,156,156,146,135,150,145,122,122,92,108,101,118,125,92,92,91,87,71,76,59,61,66,59,61
1160,80,73,88,92,66,78,67,70,74,72,60,56,61,61,59,57,45,63,57,51,53,47,57,50,45,50,40,42,46,45,37,24,38,31,43,35,33,34,36,34,50,28,29,33,37,25,25,31,25,26,26,27,25,30,21,16,21,21,17,20,19
1161,148,129,97,92,82,85,98,96,75,76,65,80,83,77,67,94,84,98,88,77,92,77,84,95,91,104,93,82,93,88,82,93,80,94,92,88,78,81,89,77,86,77,75,86,94,77,79,97,70,71,61,62,77,73,76,86,63,62,58,72,57
1162,22,25,22,28,19,25,41,26,31,40,31,21,34,41,46,27,42,53,52,62,66,46,57,38,67,65,78,86,92,103,72,95,117,108,94,114,88,97,109,108,117,100,117,99,119,110,111,111,111,105,124,86,120,85,103,97,78,71,90,77,76
1163,25,23,13,13,16,18,16,18,18,24,18,20,16,28,21,20,32,18,24,32,13,28,40,41,36,38,35,44,49,38,53,46,54,55,61,61,55,65,51,59,75,55,64,67,79,75,68,71,75,85,68,66,73,61,75,77,83,71,53,83,59
1164,105,91,79,64,61,63,55,78,54,43,44,57,55,46,50,47,48,58,42,46,57,49,38,51,51,32,46,52,35,36,42,54,35,53,44,51,38,38,51,45,47,35,35,35,27,44,40,39,22,34,27,39,27,25,32,41,24,36,45,25,35
1165,67,61,47,64,55,51,54,45,35,57,39,44,41,39,46,39,40,48,51,38,36,50,42,36,54,45,38,51,48,38,38,35,35,40,54,51,36,25,48,51,38,48,43,35,41,36,43,28,40,49,47,33,47,45,43,47,43,35,35,42,42
1166,53,40,36,41,43,29,50,57,52,54,70,67,60,72,73,93,87,84,93,108,96,105,91,90,93,127,111,104,121,98,95,104,116,126,116,109,125,99,110,124,105,100,96,101,77,102,97,100,84,69,76,72,72,64,58,65,67,56,48,60,48
1167,92,85,92,85,89,90,78,90,96,96,136,132,125,135,141,135,172,190,176,180,172,191,189,218,200,202,201,176,177,176,172,166,145,165,120,111,125,117,101,101,101,90,76,93,73,58,61,52,57,56,52,51,43,40,40,37,37,25,27,22,30
1168,96,79,75,84,61,81,74,75,80,90,75,77,74,83,83,77,94,94,92,86,113,110,91,114,108,100,107,98,81,103,91,89,84,105,71,98,95,75,86,92,80,82,87,75,62,68,70,57,49,57,60,57,45,43,45,48,45,35,53,38,40
1169,81,91,73,95,89,94,117,145,110,150,137,204,190,232,239,247,246,276,278,297,274,274,294,260,260,311,247,255,238,239,198,216,196,182,168,195,157,142,150,136,111,105,92,95,77,77,67,66,63,41,51,54,33,45,50,44,36,31,33,23,29
