"day","window","regime","win_len","mean_mae","sd_mae"
115,"early_180d","early",180,4.33333333333333,4.15331193145904
116,"early_180d","early",180,5,9.98749217771909
117,"early_180d","early",180,4.11111111111111,4.83333333333333
118,"early_180d","early",180,2.77777777777778,2.63523138347365
119,"early_180d","early",180,1.44444444444444,1.33333333333333
120,"early_180d","early",180,1.88888888888889,3.85501116874013
121,"early_180d","early",180,2.77777777777778,2.81858908754796
122,"early_180d","early",180,4.22222222222222,6.07819417627016
123,"early_180d","early",180,2.33333333333333,2.23606797749979
124,"early_180d","early",180,2.33333333333333,2.91547594742265
125,"early_180d","early",180,1.66666666666667,1.6583123951777
126,"early_180d","early",180,1.55555555555556,2.12785755580062
127,"early_180d","early",180,2.44444444444444,3.71184290855335
128,"early_180d","early",180,2.55555555555556,4.74634362196605
129,"early_180d","early",180,1.11111111111111,0.927960727138337
130,"early_180d","early",180,1.88888888888889,1.36422546197874
131,"early_180d","early",180,1.66666666666667,1.5
132,"early_180d","early",180,3.22222222222222,6.07819417627016
133,"early_180d","early",180,2.11111111111111,2.20479275922049
134,"early_180d","early",180,1.11111111111111,1.53659074288215
135,"early_180d","early",180,2.88888888888889,3.40750805004348
136,"early_180d","early",180,2.11111111111111,2.97676184991529
137,"early_180d","early",180,2.66666666666667,4.33012701892219
138,"early_180d","early",180,1.22222222222222,0.833333333333333
139,"early_180d","early",180,2.44444444444444,5.85472269008343
140,"early_180d","early",180,0.666666666666667,0.707106781186548
141,"early_180d","early",180,1.33333333333333,1
142,"early_180d","early",180,1.22222222222222,1.56347191994114
143,"early_180d","early",180,2.22222222222222,2.72845092395748
144,"early_180d","early",180,0.777777777777778,0.833333333333333
145,"early_180d","early",180,1.77777777777778,2.22361067735439
146,"early_180d","early",180,1.66666666666667,2.69258240356725
147,"early_180d","early",180,1.66666666666667,2.54950975679639
148,"early_180d","early",180,0.555555555555556,1.0137937550497
149,"early_180d","early",180,1.55555555555556,2.2973414586817
150,"early_180d","early",180,1.66666666666667,2.39791576165636
151,"early_180d","early",180,0.888888888888889,1.26929551764398
152,"early_180d","early",180,1.44444444444444,2.2973414586817
153,"early_180d","early",180,1.88888888888889,2.93446947694317
154,"early_180d","early",180,1.66666666666667,2.5
155,"early_180d","early",180,2.11111111111111,2.52212432507026
156,"early_180d","early",180,0.888888888888889,1.36422546197874
157,"early_180d","early",180,0.777777777777778,1.092906420717
158,"early_180d","early",180,1.11111111111111,1.36422546197874
159,"early_180d","early",180,1.11111111111111,1.90029237516523
160,"early_180d","early",180,0.777777777777778,0.666666666666667
161,"early_180d","early",180,0.777777777777778,0.440958551844098
162,"early_180d","early",180,0.444444444444444,0.726483157256779
163,"early_180d","early",180,0.777777777777778,1.30170827931778
164,"early_180d","early",180,1.22222222222222,1.64147630029935
165,"early_180d","early",180,0.555555555555556,0.52704627669473
166,"early_180d","early",180,1.33333333333333,1.22474487139159
167,"early_180d","early",180,1.88888888888889,3.85501116874013
168,"early_180d","early",180,1.77777777777778,3.86580450158107
169,"early_180d","early",180,1.77777777777778,3.56292638773866
170,"early_180d","early",180,0.777777777777778,1.092906420717
171,"early_180d","early",180,0.444444444444444,1.0137937550497
172,"early_180d","early",180,1.33333333333333,1.73205080756888
173,"early_180d","early",180,0.666666666666667,0.866025403784439
174,"early_180d","early",180,0.333333333333333,0.5
175,"early_180d","early",180,0.555555555555556,1.33333333333333
176,"early_180d","early",180,0.222222222222222,0.440958551844098
177,"early_180d","early",180,1.11111111111111,1.96497102042527
178,"early_180d","early",180,0.666666666666667,1.11803398874989
179,"early_180d","early",180,0.555555555555556,1.0137937550497
180,"early_180d","early",180,0.555555555555556,0.881917103688197
181,"early_180d","early",180,0.555555555555556,1.13038833052088
182,"early_180d","early",180,0.666666666666667,1
183,"early_180d","early",180,0.555555555555556,1.0137937550497
184,"early_180d","early",180,0.555555555555556,0.726483157256779
185,"early_180d","early",180,0.555555555555556,0.726483157256779
186,"early_180d","early",180,1.11111111111111,2.26077666104176
187,"early_180d","early",180,1,1.80277563773199
188,"early_180d","early",180,0.888888888888889,1.96497102042527
189,"early_180d","early",180,0.222222222222222,0.440958551844098
190,"early_180d","early",180,0.666666666666667,1.11803398874989
191,"early_180d","early",180,0.555555555555556,0.881917103688197
192,"early_180d","early",180,0.111111111111111,0.333333333333333
193,"early_180d","early",180,0.444444444444444,0.726483157256779
194,"early_180d","early",180,0.666666666666667,1.11803398874989
195,"early_180d","early",180,1.22222222222222,2.58736244937667
196,"early_180d","early",180,0.333333333333333,0.707106781186548
197,"early_180d","early",180,0.333333333333333,0.707106781186548
198,"early_180d","early",180,0.444444444444444,1.0137937550497
199,"early_180d","early",180,0.222222222222222,0.440958551844098
200,"early_180d","early",180,0.555555555555556,1.0137937550497
201,"early_180d","early",180,0.222222222222222,0.440958551844098
202,"early_180d","early",180,0.444444444444444,1.0137937550497
203,"early_180d","early",180,0.444444444444444,1.0137937550497
204,"early_180d","early",180,0.444444444444444,1.0137937550497
205,"early_180d","early",180,0.555555555555556,1.13038833052088
206,"early_180d","early",180,0.666666666666667,1.3228756555323
207,"early_180d","early",180,0.222222222222222,0.440958551844098
208,"early_180d","early",180,1,2.64575131106459
209,"early_180d","early",180,0,0
210,"early_180d","early",180,0.333333333333333,0.5
211,"early_180d","early",180,0.333333333333333,1
212,"early_180d","early",180,0.111111111111111,0.333333333333333
213,"early_180d","early",180,0.444444444444444,0.726483157256779
214,"early_180d","early",180,0,0
215,"early_180d","early",180,0.222222222222222,0.440958551844098
216,"early_180d","early",180,0.666666666666667,1.6583123951777
217,"early_180d","early",180,0.444444444444444,1.33333333333333
218,"early_180d","early",180,0.111111111111111,0.333333333333333
219,"early_180d","early",180,0.222222222222222,0.440958551844098
220,"early_180d","early",180,0.222222222222222,0.440958551844098
221,"early_180d","early",180,0.333333333333333,0.5
222,"early_180d","early",180,0.222222222222222,0.440958551844098
223,"early_180d","early",180,0.111111111111111,0.333333333333333
224,"early_180d","early",180,0.111111111111111,0.333333333333333
225,"early_180d","early",180,0.111111111111111,0.333333333333333
226,"early_180d","early",180,0.333333333333333,0.707106781186548
227,"early_180d","early",180,0.111111111111111,0.333333333333333
228,"early_180d","early",180,0.222222222222222,0.440958551844098
229,"early_180d","early",180,0.555555555555556,1.33333333333333
230,"early_180d","early",180,0.111111111111111,0.333333333333333
231,"early_180d","early",180,0.111111111111111,0.333333333333333
232,"early_180d","early",180,0.111111111111111,0.333333333333333
233,"early_180d","early",180,0.222222222222222,0.440958551844098
234,"early_180d","early",180,0.111111111111111,0.333333333333333
235,"early_180d","early",180,0,0
236,"early_180d","early",180,0.333333333333333,1
237,"early_180d","early",180,0.111111111111111,0.333333333333333
238,"early_180d","early",180,0.333333333333333,1
239,"early_180d","early",180,0,0
240,"early_180d","early",180,0.111111111111111,0.333333333333333
241,"early_180d","early",180,0.444444444444444,1.33333333333333
242,"early_180d","early",180,0.222222222222222,0.666666666666667
243,"early_180d","early",180,0.333333333333333,1
244,"early_180d","early",180,0.222222222222222,0.666666666666667
245,"early_180d","early",180,0,0
246,"early_180d","early",180,0.222222222222222,0.440958551844098
247,"early_180d","early",180,0.111111111111111,0.333333333333333
248,"early_180d","early",180,0.333333333333333,1
249,"early_180d","early",180,0.111111111111111,0.333333333333333
250,"early_180d","early",180,0,0
251,"early_180d","early",180,0.333333333333333,1
252,"early_180d","early",180,0,0
253,"early_180d","early",180,0.111111111111111,0.333333333333333
254,"early_180d","early",180,0.111111111111111,0.333333333333333
255,"early_180d","early",180,0.111111111111111,0.333333333333333
256,"early_180d","early",180,0.222222222222222,0.666666666666667
257,"early_180d","early",180,0.222222222222222,0.666666666666667
258,"early_180d","early",180,0.111111111111111,0.333333333333333
259,"early_180d","early",180,0,0
260,"early_180d","early",180,0.111111111111111,0.333333333333333
261,"early_180d","early",180,0.111111111111111,0.333333333333333
262,"early_180d","early",180,0,0
263,"early_180d","early",180,0.111111111111111,0.333333333333333
264,"early_180d","early",180,0,0
265,"early_180d","early",180,0,0
266,"early_180d","early",180,0,0
267,"early_180d","early",180,0.222222222222222,0.666666666666667
268,"early_180d","early",180,0,0
269,"early_180d","early",180,0.111111111111111,0.333333333333333
270,"early_180d","early",180,0.222222222222222,0.666666666666667
271,"early_180d","early",180,0,0
272,"early_180d","early",180,0,0
273,"early_180d","early",180,0,0
274,"early_180d","early",180,0.111111111111111,0.333333333333333
275,"early_180d","early",180,0.111111111111111,0.333333333333333
276,"early_180d","early",180,0.111111111111111,0.333333333333333
277,"early_180d","early",180,0.111111111111111,0.333333333333333
278,"early_180d","early",180,0.111111111111111,0.333333333333333
279,"early_180d","early",180,0.111111111111111,0.333333333333333
280,"early_180d","early",180,0,0
281,"early_180d","early",180,0,0
282,"early_180d","early",180,0.111111111111111,0.333333333333333
283,"early_180d","early",180,0,0
284,"early_180d","early",180,0.111111111111111,0.333333333333333
285,"early_180d","early",180,0,0
286,"early_180d","early",180,0,0
287,"early_180d","early",180,0.111111111111111,0.333333333333333
288,"early_180d","early",180,0,0
289,"early_180d","early",180,0,0
290,"early_180d","early",180,0,0
291,"early_180d","early",180,0.222222222222222,0.666666666666667
292,"early_180d","early",180,0,0
293,"early_180d","early",180,0,0
294,"early_180d","early",180,0,0
295,"early_180d","early",180,0,0
296,"early_180d","early",180,0.111111111111111,0.333333333333333
297,"early_180d","early",180,0.111111111111111,0.333333333333333
298,"early_180d","early",180,0,0
299,"early_180d","early",180,0.111111111111111,0.333333333333333
300,"early_180d","early",180,0,0
301,"early_180d","early",180,0.111111111111111,0.333333333333333
302,"early_180d","early",180,0,0
303,"early_180d","early",180,0,0
304,"early_180d","early",180,0,0
305,"early_180d","early",180,0.111111111111111,0.333333333333333
306,"early_180d","early",180,0,0
307,"early_180d","early",180,0,0
308,"early_180d","early",180,0.111111111111111,0.333333333333333
309,"early_180d","early",180,0,0
310,"early_180d","early",180,0,0
311,"early_180d","early",180,0,0
312,"early_180d","early",180,0,0
313,"early_180d","early",180,0,0
314,"early_180d","early",180,0,0
315,"early_180d","early",180,0,0
316,"early_180d","early",180,0,0
317,"early_180d","early",180,0,0
318,"early_180d","early",180,0,0
319,"early_180d","early",180,0,0
320,"early_180d","early",180,0,0
321,"early_180d","early",180,0.111111111111111,0.333333333333333
322,"early_180d","early",180,0,0
323,"early_180d","early",180,0,0
324,"early_180d","early",180,0,0
325,"early_180d","early",180,0,0
326,"early_180d","early",180,0,0
327,"early_180d","early",180,0.111111111111111,0.333333333333333
328,"early_180d","early",180,0,0
329,"early_180d","early",180,0,0
330,"early_180d","early",180,0,0
331,"early_180d","early",180,0,0
332,"early_180d","early",180,0,0
333,"early_180d","early",180,0,0
334,"early_180d","early",180,0,0
335,"early_180d","early",180,0,0
336,"early_180d","early",180,0,0
337,"early_180d","early",180,0,0
338,"early_180d","early",180,0,0
339,"early_180d","early",180,0,0
340,"early_180d","early",180,0,0
341,"early_180d","early",180,0,0
342,"early_180d","early",180,0,0
343,"early_180d","early",180,0,0
344,"early_180d","early",180,0,0
345,"early_180d","early",180,0,0
346,"early_180d","early",180,0,0
347,"early_180d","early",180,0,0
348,"early_180d","early",180,0,0
349,"early_180d","early",180,0,0
350,"early_180d","early",180,0,0
351,"early_180d","early",180,0,0
352,"early_180d","early",180,0,0
353,"early_180d","early",180,0,0
354,"early_180d","early",180,0,0
355,"early_180d","early",180,0,0
356,"early_180d","early",180,0,0
357,"early_180d","early",180,0,0
358,"early_180d","early",180,0,0
359,"early_180d","early",180,0,0
360,"early_180d","early",180,0,0
361,"early_180d","early",180,0,0
362,"early_180d","early",180,0,0
363,"early_180d","early",180,0,0
364,"early_180d","early",180,0,0
365,"early_180d","early",180,0,0
1,"early_365d","early",365,0,0
2,"early_365d","early",365,0,0
3,"early_365d","early",365,0.111111111111111,0.333333333333333
4,"early_365d","early",365,0.333333333333333,1
5,"early_365d","early",365,0.111111111111111,0.333333333333333
6,"early_365d","early",365,3.77777777777778,5.9113826169894
7,"early_365d","early",365,4.77777777777778,6.75976659689108
8,"early_365d","early",365,5.55555555555556,8.41295297608264
9,"early_365d","early",365,5.11111111111111,6.73506578372558
10,"early_365d","early",365,7.88888888888889,9.1712109947984
11,"early_365d","early",365,7.55555555555556,8.53098926137982
12,"early_365d","early",365,5.77777777777778,5.69600249687835
13,"early_365d","early",365,7.44444444444444,9.2210507957487
14,"early_365d","early",365,9.66666666666667,12.3895116933639
15,"early_365d","early",365,5.88888888888889,8.52121535410948
16,"early_365d","early",365,4.77777777777778,5.86893895388634
17,"early_365d","early",365,10.7777777777778,9.12109886167475
18,"early_365d","early",365,8.66666666666667,7.76208734813001
19,"early_365d","early",365,7.66666666666667,6.68954408012983
20,"early_365d","early",365,10.7777777777778,15.0812613678182
21,"early_365d","early",365,5.22222222222222,6.39878460681749
22,"early_365d","early",365,8.77777777777778,9.05231707600018
23,"early_365d","early",365,13,12.1963109176505
24,"early_365d","early",365,9,9.5524865872714
25,"early_365d","early",365,10.6666666666667,10.1118742080783
26,"early_365d","early",365,5.55555555555556,7.1956777149743
27,"early_365d","early",365,9.33333333333333,11.4891252930761
28,"early_365d","early",365,7.33333333333333,7.39932429347437
