74,76,74,62,82,62,77,82,97,90,107,105,106,114,136,121,119,156,140,141,160,135,159,158,195,174,170,198,193,176,163,173,197,179,197,167,150,168,162,142,137,168,151,130,130,109,114,119,114,116,102,109,110,75,69,94,79,75,65,61,58,61,65,49,45,56,54,38,36,33,49,28,42,39,22,22,24,25,29,22,28,27,18,22,22,15,17,20,11,13,16,20,10,8,14,6,10,10,5,6,7,3,6,3,4,8,7,6,5,7,6,5,3,3,3,0,2,3,3,2,0,0,0,4,2,0,2,1,3,0,1,1,1,0,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,95,64,64,54,60,72,62,62,72,59,64,66,74,64,70,83,69,56,60,60,74,72,51,68,76,65,76,86,79,85,63,77,72,95,80,89,69,75,79,84,83,70,96,56,79,83,77,82,100,101,80,85,83,68,69,68,73,77,81,67,62,78,65,51,72,54,78,63,70,64,65,74,49,71,70,55,53,60,66,49,65,53,55,45,41,55,50,40,38,38,47,48,25,36,34,29,37,33,36,32,28,36,42,45,30,23,25,34,31,23,29,27,24,25,17,25,21,19,22,27,21,23,22,23,16,20,24,15,16,11,16,12,10,15,15,14,8,7,5,9,16,11,15,8,11,8,1,4,5,13,10,7,6,17,8,9,6,2,2,7,5,4,6,7,6,2,7,2,6,3,2,3,5,1,2,7,2,4,7,2,5,2,3,1,1,5,4,2,3,3,5,2,3,1,2,2,1,2,2,2,3,3,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,243,185,222,237,220,285,283,296,295,269,290,290,253,239,213,218,199,182,150,140,127,104,79,64,60,58,42,42,38,22,24,19,16,16,8,4,5,5,10,6,4,4,0,1,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,151,129,120,121,110,114,103,113,102,118,119,113,124,123,126,130,121,111,127,109,114,117,110,128,139,124,126,124,131,114,131,140,117,122,132,136,131,102,117,112,121,121,112,104,108,106,96,93,101,107,77,81,87,91,85,81,76,88,71,77,73,54,64,54,56,64,40,47,47,57,33,47,44,40,50,39,31,35,28,34,39,21,31,26,24,31,17,25,20,19,23,13,16,11,19,13,17,12,16,13,13,5,12,6,9,12,15,11,10,10,1,15,8,12,7,6,3,2,2,1,3,4,5,7,5,3,2,4,2,3,0,1,2,0,6,0,5,1,2,1,3,7,3,4,1,0,4,1,0,1,2,1,1,0,1,0,3,1,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,112,104,101,89,112,88,87,107,78,89,111,99,86,104,105,94,120,110,109,106,118,128,109,105,113,110,120,116,107,138,111,102,109,120,107,107,106,105,107,109,96,112,98,83,87,100,81,84,94,103,80,76,73,75,82,70,61,68,59,52,45,75,50,61,66,42,43,43,50,36,43,32,46,34,51,41,28,27,28,19,40,31,20,28,28,16,29,21,16,17,14,19,20,16,15,16,18,19,14,12,8,8,13,13,6,8,8,11,12,11,11,6,7,5,7,5,11,3,4,6,6,5,5,2,4,3,2,2,4,4,4,3,2,3,3,4,0,4,0,1,0,0,4,0,1,2,3,1,1,1,2,1,2,0,5,2,0,1,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,196,157,188,177,153,175,173,146,175,187,188,186,201,202,178,177,176,179,181,150,156,147,107,109,113,105,79,78,78,71,54,64,55,68,50,47,34,36,30,32,33,20,21,20,13,10,12,13,9,6,8,6,9,7,8,5,1,3,4,2,4,2,2,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,42,50,35,40,30,21,31,33,25,22,29,33,28,31,23,34,26,25,33,35,32,28,28,35,31,43,31,25,34,27,45,31,34,28,44,47,32,46,36,35,29,37,33,32,26,34,21,31,40,30,38,50,24,32,32,41,26,36,34,37,25,44,34,40,33,37,28,29,32,53,29,26,36,41,39,30,23,37,32,33,30,32,34,43,39,29,22,22,35,26,27,21,30,21,32,27,31,28,30,19,32,29,37,33,23,31,36,24,24,28,30,21,21,24,26,17,19,16,28,18,22,15,15,24,18,19,24,13,28,18,24,5,21,21,20,14,11,18,18,20,17,19,10,23,16,15,11,10,13,19,9,11,13,19,11,11,9,7,8,10,8,12,8,9,10,8,5,8,7,5,4,8,14,5,7,5,7,3,7,8,8,8,6,10,5,7,7,9,5,4,6,3,6,3,8,4,4,2,4,1,5,2,4,1,2,4,4,7,5,2,4,1,5,2,1,1,2,5,3,2,0,2,1,4,1,1,7,3,4,3,2,1,1,2,3,2,1,3,1,2,1,0,0,2,2,3,4,3,2,1,2,1,1,2,1,1,3,2,1,0,3,0,0,1,2,0,3,0,2,0,1,0,0,1,0,2,0,4,2,0,0,1,1,2,2,0,3,0,1,1,2,1,1,0,0,1,0,4,1,0,2,0,3,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
257,202,223,204,193,229,261,233,270,302,298,323,309,326,314,312,306,278,280,303,274,273,231,242,205,208,185,165,139,134,136,113,96,106,87,75,71,57,52,59,35,36,38,41,36,26,27,23,22,24,16,20,15,5,10,9,6,12,6,3,4,1,6,5,3,3,0,3,3,4,1,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,13,17,13,12,18,24,29,31,26,28,29,23,28,26,39,42,41,44,38,45,44,42,63,52,61,52,64,75,68,86,64,73,87,76,86,81,84,78,100,88,85,95,102,104,96,112,104,113,116,118,107,99,112,106,94,111,95,101,122,99,85,85,89,82,103,91,85,91,63,63,76,76,63,64,75,77,57,76,54,62,56,49,47,47,46,43,40,38,39,44,36,26,27,35,23,22,33,20,31,19,20,25,21,17,19,20,13,14,14,9,13,16,12,11,9,8,6,6,10,4,7,6,5,3,7,7,4,5,4,5,7,4,0,3,3,6,0,3,2,4,3,3,0,2,0,3,3,2,1,2,1,0,2,1,1,1,1,0,2,3,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,48,54,49,46,51,56,55,54,62,46,46,61,63,66,54,61,56,62,62,59,54,73,77,73,53,65,73,63,66,59,57,77,73,61,69,76,71,86,84,91,72,77,73,61,76,78,75,66,60,69,64,53,87,59,75,64,70,73,55,59,55,75,68,63,63,50,62,57,41,47,44,46,47,52,45,30,41,39,37,47,44,41,26,26,29,41,37,37,26,32,34,32,28,27,35,29,30,27,21,28,21,24,19,25,11,18,23,25,18,15,9,17,14,12,12,13,15,16,7,13,13,12,14,12,16,8,16,6,9,8,5,6,5,5,6,7,4,7,6,3,5,3,1,2,3,6,7,0,6,3,2,5,4,6,2,3,2,0,1,6,2,1,3,4,2,0,2,2,4,2,0,1,1,3,1,3,2,2,1,2,0,0,2,0,1,1,0,2,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,10,10,11,14,18,17,11,13,10,14,10,16,13,12,8,15,12,14,16,14,13,15,12,22,11,14,14,12,19,12,13,17,14,7,14,28,18,22,15,13,18,11,21,15,14,18,29,15,20,17,20,12,18,22,17,21,17,16,20,13,11,11,14,14,15,13,16,13,21,17,16,15,13,18,8,13,10,17,16,13,10,10,14,12,19,16,13,8,8,9,6,13,12,14,16,9,9,7,11,13,12,13,10,10,14,10,6,12,8,9,16,11,10,9,11,13,6,13,15,14,11,18,8,11,8,11,14,7,12,12,6,11,8,10,10,12,7,14,9,11,7,12,11,8,9,8,7,7,13,6,8,6,9,9,10,7,9,1,10,13,6,8,3,11,9,8,4,5,11,10,3,12,9,13,5,1,5,7,7,12,8,7,6,6,5,10,9,4,3,6,9,5,4,11,6,5,2,7,6,4,11,1,4,4,4,7,5,7,1,6,5,5,2,4,3,3,5,1,8,7,2,4,4,0,4,8,5,7,5,2,2,2,1,6,4,1,0,2,4,1,2,3,5,2,2,4,2,2,3,3,2,3,3,3,6,1,3,4,0,1,3,6,2,4,3,4,1,4,0,3,1,2,2,4,2,4,2,2,0,4,1,0,0,4,4,2,2,4,0,1,1,1,5,1,4,2,3,0,0,1,5,1,2,1,1,2,1,2,1,2,0,2,1,0,2,0,5,0,2,0,2,1,2,2,1,0,1,2,1,2,1,2,2,2,2,1,0,1,1,2,0,2,3,0,0,0,3,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1
56,41,44,40,56,55,54,77,65,88,83,81,82,97,103,113,129,121,146,145,128,152,141,149,139,120,128,129,115,149,132,150,124,124,123,112,85,88,94,91,109,73,64,78,64,57,55,38,48,31,48,44,27,33,32,35,25,24,28,17,22,21,28,15,13,14,20,15,10,19,12,12,6,12,8,9,5,11,10,8,8,10,4,6,2,4,1,1,3,5,2,2,2,4,3,2,0,2,2,1,0,1,3,1,0,2,1,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,10,16,10,10,9,11,15,13,15,14,15,11,8,22,20,13,14,23,21,25,27,20,23,25,25,34,38,33,39,42,34,55,44,50,58,55,37,49,60,54,67,55,51,62,59,77,75,49,76,70,85,81,89,90,62,81,75,66,83,68,87,94,80,77,73,75,90,80,70,61,97,82,76,73,69,85,68,51,78,56,58,65,62,51,53,66,38,62,54,35,37,37,40,54,41,30,33,39,25,27,30,24,30,27,28,26,20,23,34,22,26,17,23,22,15,25,12,14,27,14,21,13,11,13,15,7,10,9,8,7,8,5,11,4,7,9,5,8,7,10,4,4,3,10,9,6,4,2,3,4,4,3,2,1,5,2,2,4,3,4,1,2,3,2,1,1,5,5,3,1,1,3,0,2,2,3,4,1,5,0,4,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,410,352,342,361,371,395,463,456,463,436,442,422,401,378,300,313,284,247,231,191,141,147,116,97,93,69,61,44,49,39,23,27,34,20,13,9,11,12,11,12,6,10,5,2,1,3,2,0,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,103,95,101,112,126,146,164,148,180,209,228,241,254,235,278,271,298,307,286,250,271,262,235,208,234,189,163,133,155,132,115,91,111,83,86,62,55,43,42,36,39,25,27,15,14,20,18,15,11,11,11,10,4,10,1,7,1,7,3,7,2,4,2,4,6,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,128,96,112,140,117,138,153,156,197,197,232,243,260,257,272,306,295,303,308,291,326,304,255,255,267,268,257,246,213,224,198,176,174,175,148,106,112,100,88,75,71,72,58,50,43,42,29,33,47,23,29,17,19,25,15,17,14,13,7,9,7,7,11,5,11,6,7,5,4,7,2,1,1,2,2,1,0,3,1,2,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,126,108,112,98,100,101,86,99,82,92,84,80,89,74,82,84,83,88,60,65,63,57,79,68,71,56,50,56,58,58,66,45,54,48,49,38,36,38,34,39,43,35,37,40,33,35,28,31,24,28,24,36,34,15,27,21,25,24,16,18,11,17,16,15,12,13,16,23,16,10,17,10,10,14,14,13,8,8,5,13,10,7,10,6,4,6,8,7,7,6,5,4,6,4,5,2,2,2,5,3,5,5,4,3,5,0,2,0,1,1,1,1,1,2,1,2,1,2,2,2,1,1,0,0,1,2,2,1,0,1,0,1,2,0,1,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,38,39,38,52,34,34,46,34,31,34,32,44,36,43,23,43,37,39,30,39,32,33,38,36,46,34,37,39,38,36,36,38,33,39,26,34,44,35,28,34,29,32,34,35,29,34,40,26,32,29,23,18,27,33,38,34,27,24,30,36,33,25,31,21,33,30,21,22,17,24,17,27,22,30,20,17,26,21,15,22,24,18,22,14,9,14,17,21,18,30,11,21,13,15,17,13,17,16,15,21,11,14,12,15,12,16,15,5,10,14,10,9,6,8,5,5,13,10,9,10,3,12,12,14,7,5,4,8,4,7,5,3,5,3,7,6,5,6,3,5,3,7,2,5,1,4,6,7,3,1,6,3,6,6,3,4,3,3,0,6,2,1,2,3,4,3,2,3,4,1,0,3,1,1,3,1,2,0,2,3,5,2,0,0,2,0,3,4,1,1,2,1,1,1,3,1,1,1,1,1,0,0,0,2,3,1,1,0,3,0,1,1,1,2,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,57,65,41,70,62,57,65,70,90,92,86,105,109,99,99,125,131,122,129,137,126,131,147,150,154,166,163,166,164,166,149,154,152,181,149,145,145,128,124,130,108,142,118,117,115,118,90,98,92,83,87,82,59,68,52,61,48,57,51,44,44,39,28,35,50,27,33,20,32,27,23,24,15,15,19,14,16,14,11,13,11,14,11,15,9,10,11,10,8,4,2,6,2,6,4,2,1,5,5,3,1,3,2,3,1,1,3,1,1,2,0,1,2,0,2,4,0,0,2,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
