"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
3643,"ABC-SMC",TRUE,"beta",9464,0.18945478,11.013731,0.9583307,0.982569767243551,2.52930092067994,4.47473132510886,4.5879107458309,2.52930092275396,2.18956043956044,7.07242750187167,13.1804196555541,0.995044822753876,15,17,2,304,329,8.22368418347472,0,136.371,135.862,2617,2618,0.690623020776653,1.27239136288715,1,3.22472447654093,5.94117405328774,1,0.18189973502229,198.569741950901,6,9.91809737608367
10990,"ABC-SMC",TRUE,"beta",7578,0.09712325,4.419695,1.125823,1.17460661870045,4.33315171719893,4.59513402472538,4.79424815380222,4.33315172010481,1.87087912087912,8.5109819167246,6.37785136002954,0.994193904609396,14,12,2,454,511,12.5550660516408,0,83.4919999999997,83.195,2503,2504,0.846894749568266,1.43178677190645,1,3.45666670435976,5.8439489260204,1,0.148404606963773,199.766851826318,6,11.226905879753
10723,"ABC-SMC",TRUE,"beta",5326,0.066090874,17.090672,0.25656357,0.383929558405495,49.6430525616184,1.43929336256909,2.15380252585007,49.6430527206194,5.83516483516483,10.2480231275099,69.8024584466071,0.879185747746202,58,78,20,35,64,82.857140489796,0,84.7739999999999,84.4690000000002,2428,2429,0.0241813629355749,0.753048035632446,1,0.135654782052834,4.22451651799774,1,0.52658156525981,196.857798542726,6,12.7722354269711
10356,"ABC-SMC",TRUE,"beta",6612,0.2853902,7.8963556,0.17720208,0.36733326460499,107.296248177238,1.29689624607834,2.68841726872458,107.296248700007,6.02747252747253,18.227650774229,28.7225265990101,0.959461030934462,2,4,2,210,211,0.476190473922903,0,86.047,85.615,2588,2589,0.029077852201135,0.642223268925596,1,0.212813288442623,4.70026619672731,1,0.471587937824907,195.693298352454,6,18.9913114524423
3128,"ABC-SMC",TRUE,"beta",6647,0.018805476,9.462848,0.8942658,0.994366494272263,11.1936176202116,4.13885785925253,4.6021457823794,11.1936176300242,3.13736263736264,8.79372903435569,14.9238604451931,0.983772515600359,37,34,3,210,243,15.7142856394558,0,93.397,93.057,2529,2530,0.549832385162264,1.39550291562845,1,2.54474462581528,6.45869294113523,1,0.257845239769121,199.59503721865,6,18.842681279965
4351,"ABC-SMC",TRUE,"beta",6399,0.11673699,9.83831,0.5453929,0.632639360564077,15.9969923341699,4.29214325305095,4.97875708147204,15.996992359774,2.81593406593407,8.56535957303513,16.5626388646431,0.984196716702986,25,26,1,193,224,16.0621760825794,0,89.398,89.06,2467,2468,0.300232463515848,0.995176096106091,1,2.36277506110991,7.83185546878103,1,0.328166726717699,198.337129137218,6,13.6672727697639
19402,"ABC-SMC",TRUE,"beta",7154,0.22183394,12.407385,0.2655178,0.577037837745743,117.325481219145,3.24719448363713,7.05698105203445,117.325481624888,7.67857142857143,19.417124536726,41.8926878342309,0.934021352330022,27,18,9,141,234,65.9574463407273,0,105.645,105.234,2353,2354,0.0677365216747121,0.994112624874352,1,0.828395156644459,12.1576671379698,1,0.433407189447848,195.993046615274,6,22.0335241762542
15878,"ABC-SMC",TRUE,"beta",8665,0.1203693,19.877691,0.6275908,0.831596050775344,32.5060932139674,3.38056188283036,4.47945048137001,32.5060932561468,6.1456043956044,13.1283813017598,35.8747078696237,0.961221371232988,38,38,0,154,183,18.8311687088885,0,142.103,141.561,2360,2361,0.299602679217228,1.32702075155647,1,1.61383085500235,7.14809039653973,1,0.359934564475555,196.873665073483,6,15.9672605720406
3011,"ABC-SMC",TRUE,"beta",9084,0.018824307,4.646031,0.75353205,0.796914913266871,5.75726848105511,4.46845311401466,4.72571395707995,5.75726848740706,3.25824175824176,11.1175042657469,8.84366273514112,0.992437428372546,24,24,0,426,484,13.6150234422183,0,114.654,114.22,2439,2440,0.484177464455875,1.09445795199241,1,2.87117754153068,6.49014735834872,1,0.229245587517858,199.837077316918,6,25.9647100627558
5090,"ABC-SMC",TRUE,"beta",6361,0.15437824,17.378378,0.35950324,0.441397953751731,22.7799653555088,1.45028293373255,1.78065688451266,22.7799654031667,3.51923076923077,7.03816128585544,40.8089069838274,0.96514509120659,24,29,5,68,90,32.3529407006921,0,95.869,95.512,2420,2421,0.0264899763564352,0.847898966050994,1,0.106864017761611,3.42053495816403,1,0.481852227467604,193.505937436196,6,11.6893043144084
17107,"ABC-SMC",TRUE,"beta",6245,0.20208167,16.455362,0.2809075,0.460379514875573,63.8900756429331,3.69811082793475,6.06083664167281,63.8900758530984,4.76923076923077,10.6242000345262,35.0936300223638,0.961374220004098,30,27,3,115,150,30.4347823440454,0,108.89,108.489,2526,2527,0.0928997914963841,0.790199228284113,1,1.22301371392953,10.4028704194198,1,0.411649465454545,194.872223969881,6,13.7576601940504
2621,"ABC-SMC",TRUE,"beta",7978,0.22925545,6.152053,0.7181337,0.810868252508038,12.913271216614,4.28161139865172,4.83450749177099,12.9132712315798,2.81318681318681,10.3283989163773,10.2709609774675,0.991304501958477,14,11,3,361,402,11.3573406887608,0,90.048,89.712,2420,2421,0.418934269621004,1.21979128534504,1,2.49774344818399,7.27256257617399,1,0.272226459137007,199.2969179801,6,12.5331734837282
1534,"ABC-SMC",TRUE,"beta",9254,0.083207265,20.301907,0.38855433,0.467882771835056,20.4163061651875,1.99253388872385,2.39933570893779,20.4163062074854,5.75274725274725,10.3342490436753,44.1054477031227,0.957885284256344,58,70,12,87,118,35.6321834984807,0,166.552,165.83,2427,2428,0.129029978661728,0.786687926472529,1,0.661674791128461,4.03419092857982,1,0.405842298011927,199.06300077062,6,15.6192989778073
18178,"ABC-SMC",TRUE,"beta",7699,0.06767113,9.083473,0.5874108,0.66466818422375,13.1521899311739,2.93524075502358,3.32128919471871,13.1521899490832,4.24725274725275,10.7025210134788,22.3394121465627,0.97993225148609,33,27,6,172,201,16.8604650182531,0,96.664,96.3119999999999,2332,2333,0.188859919558225,1.12555338304598,1,0.943716616851066,5.62429250853273,1,0.408499853028385,198.883259618247,6,22.5405616693469
3836,"ABC-SMC",TRUE,"beta",5612,0.31022808,7.2228003,0.54338765,0.685482560447951,26.1498232774435,2.41077115684996,3.04118355514996,26.1498233147201,1.96978021978022,6.49365709116076,12.3771814546721,0.99286125572286,2,9,7,198,228,15.1515150749923,0,62.0790000000002,61.8510000000001,2423,2424,0.272052273854398,1.08990865258869,1,1.20697585777599,4.83544361610355,1,0.34365393497549,198.513159990499,6,9.52502961920377
17766,"ABC-SMC",TRUE,"beta",7701,0.19413063,6.8145814,0.24504855,0.412381078704048,68.2854593594589,2.39196873564646,4.02533558118276,68.285459609572,7.03021978021978,19.4035371194855,34.8242305855018,0.958080986826521,2,20,18,203,265,30.5418717707297,0,100.35,99.982,2461,2462,0.0120395918190621,0.866988243076626,1,0.117520904413192,8.46284857271075,1,0.561594849516289,197.077472832378,6,28.2184140517326
11520,"ABC-SMC",TRUE,"beta",8241,0.17619221,12.983585,0.27005988,0.483865507566539,79.1697110932738,2.66304995541169,4.77137891918758,79.169711356701,8.63461538461539,19.803498969338,43.4397518497488,0.941781383172872,31,25,6,150,229,52.6666663155556,0,124.562,124.089,2342,2343,0.0369091988198996,0.977257920022614,1,0.363960171616809,9.63670227633199,1,0.550581654155279,196.866823940347,6,26.5936150565719
16080,"ABC-SMC",TRUE,"beta",8251,0.1228942,7.0083437,0.73019356,0.857027424059491,17.3698962622722,3.85053526709039,4.51936924944217,17.3698962815492,2.76098901098901,8.99099060659681,13.3442945523982,0.992317709191105,20,18,2,330,343,3.93939392745638,0,102.316,101.935,2439,2440,0.452069864462016,1.24952579845238,1,2.38390346293902,6.58913391961465,1,0.271307770231975,199.07675330013,6,15.5417276698201
15859,"ABC-SMC",TRUE,"beta",7718,0.16545737,18.75145,0.53325015,0.622093033196605,16.6606391071804,2.65616079199943,3.09869415649076,16.6606391321516,3.53021978021978,8.15357401577794,30.8155899835307,0.976916366294864,29,35,6,130,150,15.3846152662722,0,124.94,124.466,2455,2456,0.299734420102587,0.970517072557131,1,1.49300063898562,4.83422160517408,1,0.323724677785829,198.787158284005,6,11.2535896401986
8550,"ABC-SMC",TRUE,"beta",6017,0.02443078,16.147236,0.43169382,0.431580839725072,0.0261713903308615,2.56008347521629,2.55941346577565,0.0261713903812671,3.23351648351648,5.95841818377556,35.6972184290791,0.965539298885931,65,69,4,84,95,13.0952379393424,0,97.672,97.3160000000001,2413,2414,0.0253587078386502,0.859104645858001,1,0.15038530987209,5.09476741488357,1,0.543773221304228,195.386794883259,6,19.1507176105182
15662,"ABC-SMC",TRUE,"beta",9451,0.075864986,20.167458,0.22459984,0.429659638794097,91.3000640967048,2.09479113863545,4.00733679941705,91.3000644596215,16.0906593406593,27.5206715513514,100.700027354774,0.804742188096434,70,48,22,87,157,80.4597691901176,0,171.936,171.287,2309,2310,0.0655692776599809,0.793948619697997,1,0.611549597759532,7.40497648206342,1,0.469452714102527,196.855418969416,6,29.4887284185596
5129,"ABC-SMC",TRUE,"beta",9163,0.06548074,11.11327,0.7976443,0.901575514421674,13.029769571647,4.57857651719061,5.17515448779001,13.0297695851365,3.10164835164835,8.18652739378735,16.7909156365144,0.992174212750201,25,25,0,280,308,9.99999996428572,0,136.907,136.402,2474,2475,0.583081029960712,1.27146206949165,1,3.34695692227403,7.29834886787635,1,0.224518626391669,198.075209434987,6,13.5809487112356
14008,"ABC-SMC",TRUE,"beta",6487,0.17219053,4.9555454,0.8700302,0.908584888919341,4.43141960762126,4.03027474355719,4.20887312898947,4.43141961161515,2.42032967032967,9.57231011193854,8.83113215275374,0.989166080337659,11,12,1,326,381,16.8711655924197,0,68.134,67.8789999999999,2435,2436,0.489487048390615,1.32344301250788,1,2.26746989751282,6.13063655474002,1,0.252136021866845,198.579903430054,6,12.0630950548917
3352,"ABC-SMC",TRUE,"beta",5734,0.19026858,17.456581,0.2826393,0.576496289583464,103.968906144254,1.29923865364084,2.65004287481381,103.968906432081,6.08241758241758,13.537899588737,50.7655588320137,0.946620400326832,6,24,18,66,103,56.060605211203,0,81.746,81.446,2373,2374,0.0609871112070698,0.998918412170191,1,0.280346053270433,4.59183635441019,1,0.478550043283796,197.799792969395,6,13.4206550139876
13454,"ABC-SMC",TRUE,"beta",5954,0.035942223,3.0063303,0.23430614,0.521983693008089,122.778494742094,3.00479048259159,6.69402702301662,122.778495225242,16.967032967033,48.4124336949067,50.2854086639268,0.570248958651812,34,19,15,149,365,144.966441980091,0,72.048,71.776,2354,2355,0.00871335241382171,0.998230061860381,1,0.111741836575507,12.8015091252619,1,0.540642408163953,194.161023829645,6,52.0401615625168
13758,"ABC-SMC",TRUE,"beta",9260,0.11187905,5.6349297,0.47315332,0.543050551327254,14.7726388519324,4.01331309627795,4.60618534724143,14.7726388794731,3.85164835164835,12.1865084831952,14.2732083634389,0.988513021275606,20,17,3,341,366,7.33137827762059,0,130.703,130.125,2565,2566,0.260516109007105,0.76261814795533,1,2.20971230228204,6.46857006233912,1,0.295268950463189,199.681998437121,6,21.6673451877121
4903,"ABC-SMC",TRUE,"beta",8513,0.08786562,11.113368,0.23386382,0.49954346862713,113.604424784939,1.24792122803347,2.66561496697209,113.604425179676,13.4148351648352,30.6282656926679,81.8690633535889,0.899081896763965,17,32,15,67,172,156.716415571397,0,120.658,120.196,2401,2402,0.046014477152551,1.02848668841519,1,0.245537949544865,5.4881100087357,1,0.527811555370168,194.454083491788,6,32.7693253744022
2930,"ABC-SMC",TRUE,"beta",8828,0.14340734,11.102398,0.2737278,0.434175044965152,58.6156190123897,2.96187041353012,4.69798909710813,58.6156192067379,7.89835164835165,19.0416691714557,34.6574635883902,0.951688527004781,32,25,7,181,244,34.8066296419523,0,137.513,136.986,2370,2371,0.0676073339415161,0.882098712180887,1,0.731544849076445,9.54474509867683,1,0.496957876748691,196.797458215069,6,27.4432162999107
1087,"ABC-SMC",TRUE,"beta",5026,0.30819738,19.146738,0.75865775,0.876551136183691,15.5397326433815,3.85450111863984,4.45348028800214,15.5397326598331,2.35164835164835,5.9063199527807,26.3647703788155,0.980853127953756,17,20,3,119,141,18.4873948026269,0,77.4019999999999,77.1090000000001,2566,2567,0.575992822106941,1.25303695667882,1,2.92643814307535,6.36628618268988,1,0.223499346226806,198.890924879764,6,5.89476520232282
15244,"ABC-SMC",TRUE,"beta",5274,0.23928706,13.357169,0.27108756,0.375913358715452,38.6686125799227,1.72714374592046,2.39500627219245,38.6686127001765,3.44505494505495,8.24521173066626,29.5876002687661,0.965789721877755,27,2,25,100,102,1.99999998,0,74.5550000000001,74.2720000000001,2510,2511,0.0185468045135719,0.808009393421557,1,0.118164763526682,5.14796167885029,1,0.543704738736888,196.845322723975,6,12.4079761230128
12088,"ABC-SMC",TRUE,"beta",5766,0.30489075,5.1344485,0.47163895,0.508828655797564,7.8852066222928,3.99676835932692,4.31192180334248,7.88520663703865,1.3021978021978,4.73936055407673,10.8431719784357,0.996031983000323,11,2,9,268,269,0.373134326965917,0,67.36,67.105,2482,2483,0.240945242184853,0.846079873134659,1,2.04182101646775,7.16986005165167,1,0.331413769850797,198.909071284491,6,10.3654444358716
4884,"ABC-SMC",TRUE,"beta",9366,0.032671366,17.309643,0.27764714,0.417061637327467,50.212833751984,1.41569342795861,2.12655321793754,50.2128338973666,14.6098901098901,22.2316722885898,113.854858449137,0.691640127440267,117,74,43,42,103,145.238091780045,0,171.243,170.619,2522,2523,0.0220403293293825,0.814752000242088,1,0.112381310254628,4.15433435460152,1,0.527782227631375,197.722085494209,6,25.6851281301599
14633,"ABC-SMC",TRUE,"beta",9752,0.108490564,5.9831944,0.72869533,0.827567858936219,13.5684317889802,4.04893339898052,4.59831016615635,13.5684318042493,4.17582417582418,13.6363686313677,14.1760830583241,0.98977740213988,17,18,1,418,458,9.56937796753737,0,118.072,117.585,2422,2423,0.402575326859239,1.28804375600648,1,2.23687543945955,7.15690518154265,1,0.314261810343589,198.723363395869,6,24.3995331541976
7947,"ABC-SMC",TRUE,"beta",9780,0.090899795,4.679157,1.1364559,1.21543803634376,6.94986371879955,4.70003124928659,5.02667701614043,6.94986372343624,2.53021978021978,9.3976557750289,9.20027273999244,0.996254104924044,13,14,1,552,597,8.15217389827505,0,107.167,106.695,2378,2379,0.805552854859803,1.57053436685134,1,3.33151826726677,6.49524596799561,1,0.193267777398603,198.833629287442,6,17.2448441386402
16823,"ABC-SMC",TRUE,"beta",5113,0.260708,13.993766,1.0759605,1.10277708289262,2.49233897226688,4.7408530782132,4.85901120720924,2.49233897405755,1.92582417582418,5.79479683247569,17.8825036793891,0.98664118409603,16,18,2,167,170,1.79640717487181,0,71.144,70.8879999999999,2571,2572,0.79210517538919,1.50896612784581,1,3.49014137508993,6.64874473748551,1,0.178697800034678,198.818139165684,6,5.80415071441667
15819,"ABC-SMC",TRUE,"beta",7064,0.109286524,16.784363,0.34303012,0.492995401291277,43.7178172150301,2.70165935051196,3.88276585058471,43.7178173262943,5.91758241758242,12.6130056722382,38.5982534336072,0.947347440389995,48,36,12,108,145,34.2592589420439,0,115.73,115.314,2431,2432,0.097033579155423,0.915475744411683,1,0.764223492790928,7.21016453323902,1,0.484056683787999,196.699480219552,6,18.7202084231343
5391,"ABC-SMC",TRUE,"beta",7139,0.023952935,8.564806,0.26786533,0.448178039809271,67.3146872482991,2.03258205326312,3.40080831059014,67.3146874664818,14.2362637362637,29.0357869374488,64.3286739976273,0.730861072426769,67,47,20,91,176,93.4065923801473,0,100.033,99.6620000000001,2397,2398,0.00693319654154489,0.964963291399313,1,0.0526096111881672,7.32221324856022,1,0.588744578618784,196.293408255776,6,36.054497633715
7245,"ABC-SMC",TRUE,"beta",7650,0.021045752,4.781306,0.6636518,0.617753577745209,6.91600959804995,2.78570375588999,2.59304421646909,6.91600960598841,2.28021978021978,6.59836809661764,11.5473097233765,0.9918524856709,30,29,1,248,237,4.43548385308273,0,87.2030000000002,86.8900000000001,2318,2319,0.208001861346377,1.07736274383785,1,0.873095750489506,4.52227123013157,1,0.410692681995452,198.627008812109,6,32.6862576334243
15682,"ABC-SMC",TRUE,"beta",7911,0.0726836,11.222054,0.56611496,0.632262495499787,11.6844704798019,3.44688257467592,3.84963255229879,11.6844704970518,3.5467032967033,9.00198390832345,21.9956428991387,0.984895395344499,32,28,4,198,213,7.57575753749617,0,117.794,117.347,2455,2456,0.302842777293649,1.00391130161757,1,1.84390727268528,6.11247646955984,1,0.30335438804939,198.282799926064,6,15.1723225681687
6279,"ABC-SMC",TRUE,"beta",6733,0.1565424,6.017652,0.5748617,0.736637572718731,28.1417030282786,4.72413549627962,6.05358768060878,28.1417030712754,3.68681318681319,12.3879594147518,11.9286630264152,0.981389889798838,18,13,5,283,342,20.8480564634344,0,77.3869999999999,77.0930000000001,2292,2293,0.202563455118438,1.29631643496774,1,1.66463900547568,10.6529526751248,1,0.401108479797701,198.02787999484,6,21.2091200487229
5194,"ABC-SMC",TRUE,"beta",6621,0.27427882,17.661612,0.095376395,0.517569382505916,442.659824875241,1.07796868799652,5.84970304452238,442.659829105786,9.82692307692308,23.9989125211498,65.3146574390117,0.899758740831595,2,18,16,104,179,72.1153839219675,0,115.827,115.389,2572,2573,0.0273684566089486,0.894230359736736,1,0.309325376192274,10.1068228428225,1,0.478461287578863,197.666079462579,6,24.7251581830531
14222,"ABC-SMC",TRUE,"beta",7069,0.24557929,17.39633,0.6501726,0.900544802474092,38.5085748136736,3.82598912930776,5.29932301779632,38.5085748628368,4.27472527472527,10.9652297621283,26.8064599546743,0.971481159197169,26,14,12,155,188,21.2903224432882,0,102.605,102.226,2388,2389,0.318068504701152,1.40568974855495,1,1.87169782510333,8.27188610708999,1,0.336590606767679,197.724976463939,6,11.2163331368997
17121,"ABC-SMC",TRUE,"beta",7093,0.05611166,3.057608,0.7824832,0.832741137293327,6.42287747891565,3.74263295313425,3.98301768250679,6.42287748540783,2.21978021978022,9.32207589011691,8.519787611322,0.99230665876612,15,14,1,393,443,12.7226462780594,0,75.405,75.134,2464,2465,0.44422920520627,1.23384066861371,1,2.12475726271135,5.90148484372683,1,0.275104873956051,199.517093678896,6,21.7241155441017
19672,"ABC-SMC",TRUE,"beta",9416,0.014549702,11.581324,1.0854408,1.18793729180446,9.44284494465572,4.57559186748835,5.00765791323361,9.44284495129153,3.6456043956044,9.87073040262567,17.7624489609566,0.989524404714994,33,37,4,263,321,22.0532318553109,0,144.174,143.599,2493,2494,0.786460008793874,1.5201013757258,1,3.31526143143142,6.40786995709837,1,0.186112585480601,199.353983683806,6,17.5710035985966
17185,"ABC-SMC",TRUE,"beta",5014,0.20761867,10.637955,0.7073291,0.776197712102481,9.73643131678268,4.654818262589,5.10803144628777,9.73643132845606,1.75,5.39051874198507,11.003646070997,0.989446302548837,17,15,2,185,173,6.4864864514244,0,66.027,65.769,2469,2470,0.406108072371862,1.26729274509192,1,2.67253145934666,8.33984833071395,1,0.316397041451679,198.361548633733,6,8.37033121826425
1729,"ABC-SMC",TRUE,"beta",5730,0.10069808,18.92367,0.8316015,0.931412220822436,12.0022295176733,4.14371933417785,4.64105803983213,12.0022295292095,2.37637362637363,5.32643211924071,24.7402817099926,0.985146130754341,34,34,0,118,127,7.6271185794312,0,89.364,89.017,2397,2398,0.570400318969746,1.32580313867457,1,2.84220125857896,6.60623639933249,1,0.242108428176619,198.450782149668,6,8.22115939586229
